,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19.0,80.0,6.0,6.0,2.0,38.0,1.0,46.0,0.0,1.0,6.0,3.0,22.0,5.0,0.0,1.0
layer_1,25.0,6.0,34.0,124.0,5.0,78.0,17.0,15.0,44.0,2.0,50.0,0.0,22.0,59.0,19.0,5.0
layer_2,1.0,14.0,151.0,99.0,3.0,0.0,9.0,17.0,3.0,4.0,2.0,106.0,3.0,19.0,1.0,25.0
layer_3,40.0,8.0,12.0,143.0,86.0,23.0,134.0,9.0,118.0,84.0,36.0,136.0,24.0,20.0,125.0,141.0
layer_4,5.0,21.0,7.0,28.0,17.0,156.0,35.0,11.0,23.0,57.0,191.0,167.0,11.0,27.0,174.0,10.0
layer_5,101.0,97.0,294.0,20.0,5.0,1.0,34.0,226.0,96.0,35.0,12.0,40.0,23.0,102.0,193.0,21.0
layer_6,51.0,155.0,60.0,6.0,73.0,228.0,196.0,42.0,32.0,107.0,112.0,0.0,15.0,212.0,25.0,244.0
layer_7,217.0,45.0,330.0,202.0,111.0,50.0,209.0,140.0,170.0,92.0,149.0,138.0,239.0,209.0,74.0,385.0
layer_8,119.0,146.0,0.0,289.0,284.0,66.0,174.0,28.0,144.0,153.0,172.0,102.0,148.0,144.0,0.0,156.0
layer_9,60.0,180.0,145.0,120.0,161.0,144.0,210.0,225.0,139.0,263.0,233.0,31.0,334.0,301.0,3.0,43.0
layer_10,141.0,150.0,144.0,142.0,142.0,154.0,144.0,144.0,141.0,144.0,146.0,144.0,144.0,151.0,183.0,156.0
layer_11,32.0,157.0,140.0,109.0,149.0,237.0,148.0,155.0,154.0,150.0,96.0,121.0,165.0,188.0,153.0,187.0
layer_12,188.0,52.0,147.0,143.0,146.0,144.0,150.0,130.0,138.0,143.0,144.0,199.0,134.0,140.0,163.0,144.0
layer_13,117.0,152.0,141.0,196.0,169.0,74.0,147.0,175.0,100.0,138.0,217.0,176.0,249.0,137.0,168.0,218.0
layer_14,142.0,140.0,131.0,144.0,115.0,144.0,150.0,144.0,142.0,144.0,145.0,122.0,145.0,144.0,144.0,117.0
layer_15,145.0,113.0,150.0,204.0,141.0,56.0,152.0,121.0,160.0,179.0,134.0,163.0,134.0,151.0,99.0,93.0
layer_16,145.0,132.0,147.0,146.0,135.0,124.0,142.0,145.0,143.0,135.0,146.0,143.0,144.0,138.0,143.0,144.0
layer_17,114.0,145.0,147.0,160.0,149.0,145.0,116.0,156.0,151.0,35.0,164.0,183.0,157.0,151.0,134.0,139.0
layer_18,144.0,160.0,134.0,125.0,145.0,147.0,153.0,114.0,132.0,135.0,142.0,144.0,143.0,143.0,126.0,132.0
layer_19,147.0,116.0,141.0,144.0,147.0,148.0,153.0,159.0,212.0,143.0,121.0,150.0,144.0,102.0,138.0,135.0
layer_20,145.0,127.0,143.0,145.0,142.0,142.0,139.0,148.0,133.0,145.0,141.0,143.0,123.0,144.0,140.0,143.0
layer_21,159.0,139.0,133.0,145.0,137.0,142.0,145.0,142.0,143.0,101.0,161.0,212.0,143.0,199.0,143.0,180.0
layer_22,142.0,145.0,110.0,55.0,129.0,144.0,142.0,134.0,137.0,141.0,143.0,78.0,131.0,129.0,163.0,131.0
layer_23,36.0,39.0,114.0,116.0,75.0,22.0,37.0,135.0,0.0,73.0,2.0,21.0,49.0,0.0,87.0,48.0
