,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,747,545,583,664,610,443,442,415,442,415,280,416,405,418,413,483,407,454,483,548,444,549,530,603,470,437,483,424,471,634,513,805
layer_1,462,444,423,503,433,555,630,500,426,594,426,427,524,507,498,412,437,445,425,428,469,473,439,403,501,416,520,461,414,551,639,555
layer_2,417,410,422,524,438,435,569,440,413,446,447,469,417,399,387,377,458,457,399,388,411,455,410,407,386,402,389,402,464,398,382,359
layer_3,422,436,414,528,447,388,401,454,419,422,415,398,383,505,431,402,419,431,366,444,547,443,450,468,470,438,414,445,431,504,392,384
layer_4,415,416,394,416,436,442,385,438,433,450,451,414,481,448,476,445,430,435,380,427,433,425,446,440,409,398,406,421,550,485,408,511
layer_5,391,507,422,410,437,438,416,418,414,442,414,411,467,426,387,423,420,412,384,391,405,408,395,370,385,451,354,368,408,376,410,383
layer_6,433,387,427,416,421,394,459,459,407,450,460,424,379,380,362,408,394,443,441,441,402,407,361,384,398,374,397,410,401,413,385,413
layer_7,391,336,387,353,391,378,395,403,410,426,404,420,417,396,399,374,330,617,478,479,431,435,449,405,383,401,350,332,407,399,423,445
layer_8,443,388,385,464,445,453,348,454,419,493,389,404,377,415,358,388,386,407,410,403,453,403,349,376,429,420,408,432,531,401,553,510
layer_9,379,334,343,312,421,434,378,362,421,402,380,600,417,404,420,415,382,352,358,414,401,432,419,423,360,408,423,419,600,350,441,397
layer_10,379,353,365,428,368,377,377,583,412,428,397,387,552,416,595,601,487,514,413,424,440,425,441,451,532,443,427,465,374,406,427,424
layer_11,504,323,398,374,413,425,434,451,321,360,428,437,376,361,344,372,458,683,468,536,389,429,419,435,513,419,441,396,600,450,356,371
layer_12,749,532,771,379,364,262,367,341,386,365,282,383,461,422,473,431,449,429,410,378,358,363,385,376,423,422,364,353,417,462,413,516
layer_13,486,440,531,409,651,381,398,452,409,422,416,406,452,760,433,978,435,472,445,442,392,442,519,425,428,428,452,436,508,815,563,691
layer_14,435,481,448,403,365,518,350,472,397,384,410,405,476,596,140,471,489,411,403,395,621,490,387,391,395,400,387,455,469,512,373,337
layer_15,704,422,376,392,369,414,383,489,459,449,467,432,382,469,451,399,366,451,385,465,447,354,476,335,270,364,300,387,502,505,416,449
layer_16,529,462,179,406,398,459,552,459,556,429,565,371,374,455,423,393,370,396,830,347,408,473,413,982,369,349,411,473,413,387,441,333
layer_17,413,404,353,373,567,606,601,360,454,580,567,755,565,554,475,515,515,418,921,484,647,532,475,532,368,351,367,421,443,527,330,395
layer_18,286,294,369,304,525,354,309,534,509,223,587,452,400,344,380,415,385,589,303,581,485,410,366,336,505,548,329,428,407,341,372,387
layer_19,455,540,514,238,464,596,333,336,396,360,439,303,366,437,368,440,417,433,402,420,407,540,363,509,603,381,525,541,536,390,503,432
layer_20,470,445,501,385,319,330,304,369,539,463,525,560,376,419,387,977,730,385,434,475,413,493,343,337,414,398,420,623,441,446,439,425
layer_21,476,456,471,486,367,383,434,358,460,478,399,382,513,394,450,501,440,352,238,297,621,356,401,432,445,513,272,285,422,475,482,630
layer_22,551,576,636,538,479,507,490,385,392,358,383,407,462,457,571,489,410,392,386,367,654,381,583,403,331,579,371,366,421,488,672,369
layer_23,412,388,555,522,412,548,502,441,504,386,449,422,553,577,559,570,647,447,467,731,718,552,656,796,611,300,715,561,361,348,419,345
layer_24,677,537,630,669,575,450,406,376,486,670,691,456,448,600,587,490,422,503,423,291,385,489,380,455,570,987,619,521,322,480,493,495
layer_25,303,549,499,465,270,283,247,670,542,733,459,405,444,405,405,689,329,408,487,471,396,447,412,438,351,517,443,513,522,446,447,434
layer_26,469,415,468,423,304,438,348,481,717,489,876,810,598,665,427,772,524,510,471,247,450,749,350,653,450,409,429,614,489,461,442,716
layer_27,507,666,614,317,489,586,792,505,362,373,499,338,485,524,520,446,432,796,506,411,347,447,321,529,488,753,599,344,704,551,456,446
layer_28,448,421,455,412,814,444,731,549,887,475,946,789,595,268,369,405,431,441,452,449,744,814,255,448,620,442,528,409,506,436,326,286
layer_29,34,247,751,380,291,255,462,375,707,737,786,710,826,15,539,286,714,812,694,744,728,478,461,448,626,771,503,787,824,840,771,842
layer_30,372,473,428,351,355,278,162,881,338,317,740,344,622,746,702,42,771,327,755,36,221,585,837,495,267,457,359,397,52,836,822,750
layer_31,17,42,29,27,690,557,413,723,111,632,791,841,73,832,619,238,493,553,471,580,398,436,817,469,742,803,150,704,549,397,461,541
