,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,235,132,185,247,128,103,104,91,118,106,48,117,98,92,94,100,203,112,126,127,84,118,125,117,159,103,163,133,154,93,164,68
layer_1,128,118,91,152,110,184,165,98,95,189,83,109,95,97,101,97,89,111,110,100,111,98,114,87,101,113,153,96,123,154,143,97
layer_2,100,97,95,119,106,106,152,101,88,97,102,96,99,101,95,93,105,110,115,114,95,112,103,97,91,116,85,103,130,106,103,97
layer_3,99,100,96,124,100,108,132,87,100,92,108,98,101,103,96,94,103,104,107,152,200,105,99,112,109,96,120,103,102,101,91,120
layer_4,90,120,111,97,110,98,104,119,107,127,116,102,94,101,99,99,86,132,70,102,112,116,130,95,107,103,107,105,118,137,111,142
layer_5,91,102,94,86,119,95,111,139,94,105,99,103,95,111,111,103,106,104,101,94,116,104,119,93,98,133,91,97,99,95,97,100
layer_6,122,94,114,137,105,87,65,98,98,130,147,114,79,76,90,89,98,93,120,109,75,92,82,97,88,94,146,119,100,111,79,100
layer_7,67,76,86,88,106,117,102,103,97,99,99,93,104,99,107,102,62,159,122,135,63,114,98,106,88,95,81,72,121,98,92,125
layer_8,111,182,112,215,125,136,75,115,86,121,75,100,116,106,82,89,104,98,105,103,106,95,55,90,80,72,101,95,93,53,129,64
layer_9,94,80,80,66,103,122,88,93,113,146,79,173,102,117,121,105,95,82,95,99,92,133,112,134,54,102,99,106,157,57,124,121
layer_10,83,97,103,119,92,100,114,144,101,129,114,98,125,66,109,65,98,112,111,113,112,125,121,137,200,151,108,124,91,100,163,129
layer_11,137,70,108,85,120,107,102,136,83,101,99,107,105,90,73,84,132,58,125,173,120,133,130,102,129,133,147,100,165,122,99,75
layer_12,72,109,119,86,87,39,88,67,102,115,39,94,125,103,138,103,131,106,111,118,91,103,101,91,154,122,82,94,104,127,85,133
layer_13,126,126,108,119,237,84,116,105,103,109,102,95,115,182,109,228,110,119,110,115,72,143,127,106,135,125,128,139,138,314,72,119
layer_14,128,140,170,106,83,151,78,136,109,100,104,107,139,87,23,152,40,96,79,89,177,125,88,114,101,121,121,166,109,121,92,70
layer_15,207,124,93,115,102,80,101,139,140,121,129,147,96,67,133,77,100,128,106,161,117,92,110,79,39,84,42,97,158,165,125,160
layer_16,81,133,12,104,102,123,186,153,152,117,179,94,100,100,132,98,71,73,206,71,112,155,137,205,115,100,116,98,115,86,118,98
layer_17,146,100,93,104,223,101,78,60,125,112,137,72,146,150,124,116,92,83,142,135,99,127,45,123,95,91,99,105,29,62,42,86
layer_18,47,40,73,66,111,101,55,120,130,73,103,101,122,87,77,180,99,165,39,163,98,102,87,74,127,183,87,101,120,81,106,162
layer_19,134,85,136,39,142,172,118,115,108,92,121,80,139,135,86,98,122,132,108,118,43,102,28,102,132,72,89,82,110,102,151,82
layer_20,136,113,178,101,60,54,73,61,109,94,115,134,84,122,112,109,167,125,124,137,95,80,61,112,169,120,168,101,158,122,115,135
layer_21,135,131,128,111,121,67,140,109,222,164,169,168,145,84,108,90,63,56,40,65,175,63,97,113,92,88,27,69,66,59,44,66
layer_22,151,152,160,156,147,126,136,104,96,67,75,115,44,56,51,84,90,68,65,94,117,86,101,86,64,88,70,54,171,149,109,73
layer_23,77,96,40,96,59,79,96,122,112,85,100,104,159,162,150,158,103,115,137,107,66,95,116,196,118,49,135,81,74,65,105,67
layer_24,73,123,128,98,92,138,118,103,40,91,87,107,128,131,148,116,71,113,88,64,116,121,102,107,93,92,105,99,114,122,122,97
layer_25,92,114,111,102,143,96,104,132,100,98,137,101,63,86,89,117,110,81,96,94,90,96,104,121,85,87,105,138,207,152,104,103
layer_26,113,54,109,94,81,109,100,149,124,140,120,104,114,85,93,158,175,148,100,73,147,140,60,212,143,172,163,125,110,177,100,66
layer_27,71,62,73,59,55,40,74,44,50,51,43,40,111,59,81,44,86,164,171,81,29,43,38,62,96,113,140,105,51,127,116,92
layer_28,141,88,145,82,162,87,98,107,99,87,166,68,75,26,32,88,126,135,160,115,99,76,63,73,164,120,147,80,78,52,45,110
layer_29,14,49,80,53,43,37,45,53,84,222,264,204,91,10,126,59,79,96,97,82,79,136,130,126,156,102,87,73,81,80,68,82
layer_30,89,119,95,84,68,46,27,201,57,23,68,66,278,94,52,3,151,97,75,24,36,62,81,21,78,95,136,153,21,92,79,66
layer_31,15,10,16,15,73,164,114,97,4,100,70,94,8,79,58,44,165,198,125,196,58,127,72,82,112,90,37,105,143,84,109,122
