,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,48,46,45,42,35,57,71,34,32,56,24,95,54,94,3,55
layer_1,14,43,35,21,27,24,38,75,45,43,48,36,45,44,42,45
layer_2,38,59,56,45,28,27,26,103,44,12,38,43,38,35,31,49
layer_3,66,34,74,46,57,68,35,54,40,17,26,21,33,52,29,12
layer_4,42,119,19,59,57,102,84,54,44,21,64,22,34,33,47,28
layer_5,54,81,92,74,57,83,63,61,64,72,68,62,67,63,63,64
layer_6,85,88,72,87,48,65,99,86,66,63,63,61,62,63,63,62
layer_7,44,92,12,76,15,72,90,79,60,65,66,57,63,63,63,65
layer_8,57,18,104,99,60,76,65,67,66,65,65,62,63,63,63,62
layer_9,80,65,26,59,50,63,70,64,63,63,63,63,62,62,62,63
layer_10,97,63,72,87,77,65,86,62,62,63,63,65,63,63,64,63
layer_11,55,58,58,75,64,63,64,70,64,63,64,63,63,62,63,63
layer_12,91,70,78,81,69,65,61,76,65,64,64,63,63,63,63,63
layer_13,50,74,71,75,66,63,64,62,62,63,66,63,63,64,63,63
layer_14,75,69,60,75,67,64,63,64,66,62,64,63,64,63,63,64
layer_15,30,89,78,65,62,64,74,65,63,64,62,62,63,61,63,63
layer_16,80,79,66,69,65,62,62,63,63,63,62,63,63,63,63,64
layer_17,47,77,74,96,59,65,67,70,63,66,64,63,62,63,63,64
layer_18,72,45,82,71,62,69,65,63,65,65,63,63,63,65,61,63
layer_19,59,70,57,69,65,64,81,65,66,65,64,63,63,63,63,62
layer_20,47,91,65,60,66,66,60,75,64,63,63,63,63,63,63,63
layer_21,66,43,47,94,63,77,83,66,66,64,65,63,63,63,39,61
layer_22,57,59,90,51,63,87,84,40,63,62,63,63,17,63,63,60
layer_23,88,73,52,91,49,99,48,55,36,35,51,63,60,63,60,63
