,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,213,118,95,98,45,91,112,89,35,157,14,113,144,48,13,80
layer_1,206,287,204,279,174,194,209,213,202,198,205,197,206,118,213,150
layer_2,307,360,223,203,263,212,220,209,197,162,210,208,198,199,200,193
layer_3,373,254,331,355,202,245,166,152,216,153,200,196,206,185,206,166
layer_4,309,355,158,216,224,252,162,183,198,196,194,190,196,194,173,214
layer_5,269,298,299,201,168,196,194,188,198,193,192,192,186,194,192,188
layer_6,308,360,230,158,245,188,209,196,193,192,193,188,194,193,191,195
layer_7,231,299,180,309,76,395,206,195,209,185,187,184,191,192,192,189
layer_8,321,141,267,240,190,209,193,186,196,194,197,193,192,192,194,193
layer_9,395,307,148,121,204,198,193,192,194,192,192,192,192,194,192,193
layer_10,295,340,195,217,196,201,197,194,192,192,193,193,192,192,189,192
layer_11,300,258,235,226,194,193,192,192,194,192,193,192,192,192,192,192
layer_12,378,249,174,209,210,201,191,207,192,192,192,192,192,192,192,192
layer_13,265,354,205,201,191,193,192,194,194,192,193,192,192,192,191,192
layer_14,281,313,199,211,197,205,192,192,186,192,192,192,193,192,192,192
layer_15,308,406,217,205,201,192,217,192,192,192,198,192,192,192,192,192
layer_16,422,299,192,197,198,235,192,192,193,192,192,192,192,192,192,192
layer_17,250,311,252,187,195,192,193,220,193,192,192,192,192,200,192,192
layer_18,334,250,212,261,202,201,193,191,192,192,193,191,192,192,193,192
layer_19,142,293,250,201,194,261,205,192,192,192,192,192,193,192,192,185
layer_20,227,326,213,184,194,220,202,201,192,192,193,192,192,192,192,192
layer_21,95,252,153,209,206,182,187,192,203,192,192,192,192,192,111,182
layer_22,50,171,97,175,196,196,202,145,192,192,192,192,79,192,193,173
layer_23,244,166,305,333,194,233,230,140,72,109,191,191,196,195,150,166
