,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,22,40,15,18,19,24,18,34,17,20,17,20,18,11,19,20
layer_1,24,24,25,48,16,33,21,19,36,31,33,15,24,30,22,23
layer_2,15,19,40,38,20,18,19,25,17,20,15,42,16,27,17,36
layer_3,34,19,21,39,27,21,33,17,29,31,26,36,23,33,38,43
layer_4,17,21,32,23,19,57,26,24,30,31,43,43,28,33,46,28
layer_5,38,36,69,27,34,35,26,51,44,25,31,45,34,40,43,34
layer_6,33,31,41,36,41,49,55,38,31,38,31,30,42,46,32,47
layer_7,46,42,78,43,32,33,46,51,51,45,48,36,50,46,35,83
layer_8,49,40,45,59,48,41,39,36,38,38,40,42,38,38,32,39
layer_9,49,43,42,28,42,41,45,51,54,57,59,39,60,56,44,43
layer_10,39,39,38,39,38,37,38,38,38,38,43,38,38,38,42,37
layer_11,38,48,40,43,45,56,36,43,38,38,34,40,39,49,45,48
layer_12,48,39,38,38,37,37,37,39,38,40,38,42,34,38,41,39
layer_13,38,35,42,46,40,37,38,31,36,38,52,38,48,36,43,40
layer_14,38,38,34,38,39,38,40,38,40,38,38,43,36,38,38,35
layer_15,39,37,44,44,45,39,39,35,38,52,38,41,39,35,39,37
layer_16,38,37,37,38,38,38,38,38,38,39,38,38,38,38,38,38
layer_17,37,40,38,41,38,34,39,40,40,38,41,44,39,37,35,39
layer_18,38,37,38,38,39,38,37,38,40,40,38,39,40,42,37,40
layer_19,38,40,38,38,38,41,39,36,46,38,39,36,39,41,38,38
layer_20,38,39,38,39,37,38,34,39,38,37,41,40,38,38,38,38
layer_21,43,38,37,38,40,40,39,38,38,38,43,49,38,49,38,46
layer_22,37,38,42,47,38,39,35,38,38,38,38,40,38,38,40,37
layer_23,40,38,40,39,39,40,44,39,32,45,30,29,44,34,44,42
