,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,57,128,43,41,52,77,44,104,52,61,49,55,51,34,51,46
layer_1,68,54,69,150,42,107,56,66,122,105,128,42,77,112,79,64
layer_2,39,53,159,130,49,51,61,83,50,56,40,147,49,94,39,111
layer_3,116,54,65,132,98,63,113,60,112,125,111,132,64,89,129,145
layer_4,47,73,105,74,56,163,78,70,109,102,158,172,84,95,142,86
layer_5,153,112,207,65,112,113,89,162,133,95,86,125,96,134,151,85
layer_6,97,110,126,110,156,172,233,130,82,129,93,85,160,140,118,141
layer_7,140,131,276,136,102,85,141,161,168,139,133,122,146,140,100,269
layer_8,119,149,150,203,170,144,151,110,131,134,144,161,139,131,86,143
layer_9,175,176,148,90,124,134,139,184,173,202,159,139,224,198,152,157
layer_10,132,136,131,134,131,128,131,131,131,131,151,131,131,132,169,128
layer_11,129,168,149,155,161,193,129,139,146,139,133,142,126,180,168,123
layer_12,179,130,133,131,135,131,132,131,132,114,131,137,108,131,140,132
layer_13,142,150,142,181,130,139,138,109,115,138,211,170,174,131,161,148
layer_14,131,131,115,131,132,136,132,131,137,134,133,150,132,133,131,124
layer_15,145,132,177,170,173,126,152,95,143,178,110,151,143,150,119,125
layer_16,132,129,120,133,132,131,131,133,131,129,134,131,134,131,130,131
layer_17,140,155,134,149,140,151,135,153,133,130,157,161,143,132,127,133
layer_18,132,138,132,134,139,136,123,139,133,129,132,133,137,145,132,139
layer_19,134,141,131,131,131,143,147,151,186,130,135,130,134,143,130,130
layer_20,131,137,131,134,131,131,124,133,134,133,146,141,131,134,133,133
layer_21,156,132,140,132,135,134,133,131,131,131,168,191,133,203,131,189
layer_22,144,137,165,162,135,135,136,131,131,129,136,163,134,138,153,130
layer_23,164,133,129,131,141,148,166,132,101,170,106,126,181,119,163,158
