,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,9,11,9,10,11,10,11,5,13,12,9,9,9,9,8,11
layer_1,5,6,4,9,6,8,5,7,5,11,9,8,7,5,5,6
layer_2,6,7,9,7,6,9,9,6,5,6,7,4,6,7,5,6
layer_3,5,7,6,9,8,7,10,5,10,9,10,10,6,8,9,9
layer_4,5,4,4,5,6,11,10,4,7,9,6,13,4,8,4,5
layer_5,5,5,13,9,6,5,7,9,6,7,7,5,4,8,9,8
layer_6,12,8,9,12,4,9,4,9,8,9,5,8,12,4,6,7
layer_7,5,7,18,4,10,8,4,9,11,7,14,12,7,4,9,14
layer_8,9,9,7,9,4,10,9,9,9,9,10,10,9,9,10,9
layer_9,11,9,9,9,9,9,4,12,11,11,11,8,13,7,12,9
layer_10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9
layer_11,9,9,9,9,6,9,9,9,13,9,9,10,9,14,5,8
layer_12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
layer_13,9,8,10,11,9,9,9,9,9,9,10,9,10,9,8,8
layer_14,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9
layer_15,9,9,9,10,9,9,9,9,9,9,11,10,9,9,9,9
layer_16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
layer_17,9,9,9,9,9,9,9,9,9,7,9,11,10,9,11,9
layer_18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
layer_19,9,8,9,9,9,9,9,9,9,9,9,9,9,11,9,9
layer_20,9,10,9,9,9,9,9,9,9,9,8,9,10,9,9,9
layer_21,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,10
layer_22,9,9,11,9,9,9,9,9,9,9,9,9,9,9,10,9
layer_23,14,10,9,9,9,9,11,9,10,12,14,10,12,7,12,9
