,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.015228426,0.0,0.0,0.0,0.0,0.0,0.010152284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030456852,0.0,0.0,0.0,0.02538071,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030456852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573604
4,0.0,0.0,0.0,0.0,0.0,0.07614213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142,0.005076142,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10659899,0.005076142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010152284
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010152284,0.0,0.010152284,0.0,0.010152284,0.005076142,0.0,0.0,0.02538071,0.0,0.0,0.0,0.0,0.0,0.0,0.015228426,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142,0.12182741,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.0,0.0,0.015228426,0.0,0.0,0.020304568,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142,0.010152284,0.0,0.005076142,0.005076142,0.0,0.0,0.0,0.030456852,0.005076142,0.0,0.005076142,0.035532996,0.0
9,0.0,0.04568528,0.0,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.0
10,0.0,0.005076142,0.0,0.0,0.0,0.0,0.0,0.005076142,0.0,0.0,0.005076142,0.005076142,0.005076142,0.0,0.010152284,0.0,0.0,0.0,0.010152284,0.005076142,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.010152284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04568528,0.0,0.0,0.0,0.0,0.005076142
12,0.0,0.020304568,0.0,0.0,0.0,0.0,0.005076142,0.02538071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015228426
