,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,707,582,522,555,569,507,811,896,386,397,573,239,331,936,610,707
layer_1,940,235,393,279,849,327,328,219,499,491,537,642,673,427,398,352
layer_2,120,445,338,664,314,765,153,892,675,488,286,940,662,749,144,781
layer_3,75,199,77,78,85,868,76,75,75,75,75,76,76,75,75,79
layer_4,75,75,76,75,75,153,75,139,76,75,75,73,75,75,87,130
layer_5,325,74,257,75,79,280,133,75,75,82,75,80,75,74,75,128
layer_6,78,457,75,75,76,87,75,75,75,75,75,75,80,75,75,75
layer_7,75,212,76,76,75,75,75,77,79,75,75,321,75,99,74,75
layer_8,75,75,80,75,79,80,81,75,75,77,75,82,124,75,79,75
layer_9,76,76,75,75,77,126,75,75,75,172,77,75,75,146,75,75
layer_10,75,77,74,81,124,73,75,75,75,76,75,106,75,75,76,75
layer_11,75,133,80,102,148,85,75,75,75,75,75,604,80,75,131,75
layer_12,75,75,75,75,75,75,75,78,75,75,75,75,247,79,76,75
layer_13,82,75,75,75,75,76,75,75,80,75,81,75,148,75,75,76
layer_14,76,75,75,75,76,75,75,75,78,254,75,75,77,77,78,76
layer_15,75,127,75,78,75,75,76,75,79,75,75,79,75,117,78,75
layer_16,75,75,72,77,75,77,75,75,75,75,75,75,75,75,75,75
layer_17,92,75,92,71,75,75,75,75,75,75,75,107,76,100,75,75
layer_18,76,75,75,77,75,75,86,75,82,213,75,619,75,75,75,75
layer_19,75,75,99,75,117,75,75,75,75,81,75,75,75,75,75,75
layer_20,75,75,75,295,75,92,75,75,75,75,77,120,75,75,699,88
layer_21,75,75,75,75,75,76,75,76,75,75,75,75,130,75,75,75
layer_22,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,76
layer_23,75,84,75,75,75,76,75,75,111,75,75,75,75,75,75,75
layer_24,75,76,75,76,76,75,75,94,81,76,76,75,94,119,76,75
layer_25,75,75,75,75,101,75,122,75,81,75,75,75,75,76,75,75
layer_26,75,78,75,75,75,79,75,75,75,76,78,75,75,76,75,80
layer_27,87,75,82,138,75,80,75,88,75,75,75,75,75,75,75,75
