,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,0,2,4,7,9,24,41,23,33,14,8,29,6,15,12,19
layer_1,5,11,14,10,7,20,5,27,6,8,8,5,8,4,3,1
layer_2,9,17,24,12,7,1,6,37,11,1,7,8,2,3,0,2
layer_3,11,6,40,3,23,23,1,21,9,0,8,4,3,13,2,1
layer_4,5,68,60,21,13,39,41,17,11,0,14,4,3,3,3,1
layer_5,18,61,42,23,24,24,18,19,26,21,17,17,17,17,17,17
layer_6,9,22,31,34,30,18,32,27,19,17,17,19,17,17,17,17
layer_7,5,39,33,32,36,19,37,33,24,23,23,17,17,17,17,17
layer_8,8,67,32,39,18,24,18,16,19,19,16,16,17,17,17,17
layer_9,10,12,24,22,21,17,23,16,19,17,17,17,17,17,17,17
layer_10,32,13,22,32,30,22,27,17,17,18,17,17,17,17,17,17
layer_11,26,21,15,21,18,22,17,19,21,17,15,17,17,17,17,17
layer_12,26,16,16,32,20,19,17,23,17,18,19,18,17,17,17,17
layer_13,17,20,25,23,21,17,18,18,22,19,20,17,17,17,17,17
layer_14,45,12,19,23,19,27,17,18,18,17,17,17,18,17,17,17
layer_15,15,18,20,20,19,19,37,18,19,17,17,17,17,17,17,17
layer_16,16,27,18,25,18,20,18,17,17,17,18,17,17,17,17,17
layer_17,35,34,28,36,15,20,35,17,18,17,17,17,17,17,17,18
layer_18,29,21,29,21,19,19,16,17,17,18,18,17,18,17,17,17
layer_19,33,47,16,26,19,17,39,17,19,17,18,17,17,17,17,17
layer_20,51,59,21,16,25,24,15,37,24,18,15,17,17,17,17,18
layer_21,68,12,32,62,16,26,50,18,21,17,17,17,18,17,11,18
layer_22,61,56,34,33,40,44,46,21,17,22,18,17,5,17,17,29
layer_23,61,65,17,73,65,60,33,55,36,52,17,17,17,17,20,16
