,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,6,25,25,47,38,60,89,53,75,22,28,59,28,28,23,33
layer_1,59,71,45,38,40,52,37,45,11,30,27,10,14,10,8,8
layer_2,69,76,62,39,25,11,14,82,30,7,12,13,6,7,4,5
layer_3,78,50,82,31,50,33,9,46,21,4,23,12,11,18,7,5
layer_4,80,148,125,29,32,79,66,27,18,10,36,17,12,10,10,14
layer_5,78,127,86,44,32,76,21,22,37,27,22,20,20,20,20,20
layer_6,33,76,42,110,57,25,55,40,24,21,20,22,20,20,20,20
layer_7,80,97,70,43,67,73,62,54,46,42,37,21,23,21,20,20
layer_8,83,119,84,88,42,64,22,28,23,24,20,19,20,20,20,20
layer_9,83,32,47,49,42,22,47,19,22,20,20,20,20,20,20,20
layer_10,114,46,29,60,46,28,76,21,20,21,20,21,20,20,20,20
layer_11,80,66,34,29,22,37,21,25,24,21,19,20,20,20,20,20
layer_12,83,73,51,60,30,25,25,29,20,25,22,22,20,20,20,20
layer_13,85,50,51,35,29,21,21,24,30,22,31,21,20,20,20,20
layer_14,119,36,24,30,34,36,22,22,26,20,20,20,22,20,20,20
layer_15,55,88,46,25,26,22,55,29,22,22,20,22,20,20,20,20
layer_16,88,69,21,38,24,25,24,21,21,21,21,20,20,20,20,20
layer_17,106,96,45,91,30,27,48,30,21,21,21,20,20,20,20,21
layer_18,94,44,43,26,33,25,21,20,20,21,21,20,21,20,21,20
layer_19,86,94,22,41,24,29,60,20,22,24,21,20,21,20,20,20
layer_20,125,116,33,20,31,35,20,51,28,21,18,20,20,20,20,21
layer_21,134,63,63,108,22,47,86,24,27,21,20,20,21,20,29,25
layer_22,132,111,78,62,111,75,81,49,20,28,21,20,23,20,20,54
layer_23,123,130,38,132,116,115,59,105,65,100,21,20,20,20,32,20
