,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19,158,15,2,4,107,0,132,2,0,69,5,6,5,2,6
layer_1,47,98,113,178,115,24,131,125,134,171,169,1,156,71,112,112
layer_2,130,179,205,108,113,3,136,133,113,17,137,130,113,124,115,122
layer_3,113,101,113,186,246,98,207,87,245,258,180,190,108,108,187,99
layer_4,99,50,10,82,76,139,184,100,71,149,194,207,18,71,155,121
layer_5,143,135,121,134,65,71,58,206,29,100,26,9,43,107,135,18
layer_6,97,10,38,24,25,161,398,9,115,182,15,22,10,200,13,165
layer_7,248,25,51,217,61,176,199,436,165,168,134,178,168,197,169,137
layer_8,192,186,0,233,166,5,185,36,186,94,186,89,186,186,1,185
layer_9,44,389,186,198,198,185,218,131,188,398,151,95,179,267,5,82
layer_10,185,186,186,183,177,213,186,186,148,186,160,186,186,185,181,186
layer_11,154,193,191,189,180,203,183,190,112,191,162,90,204,139,141,199
layer_12,161,60,185,186,191,184,186,162,185,203,186,178,192,175,170,186
layer_13,122,183,171,287,232,177,186,212,188,170,203,189,183,192,146,160
layer_14,179,152,184,186,184,185,186,185,227,185,185,176,188,186,186,178
layer_15,188,179,127,143,189,164,187,186,190,42,173,150,147,184,163,71
layer_16,187,182,186,181,181,182,184,186,186,191,186,158,186,183,183,184
layer_17,176,161,186,184,184,140,23,164,179,92,141,138,144,155,150,180
layer_18,186,200,167,181,178,187,182,184,185,172,184,182,187,183,177,165
layer_19,183,206,177,164,160,175,159,162,189,186,182,161,160,155,172,172
layer_20,187,173,184,181,175,186,187,184,184,185,166,182,172,185,179,186
layer_21,178,176,178,167,171,161,165,162,169,182,161,160,161,138,182,74
layer_22,176,169,36,140,146,182,171,161,172,177,176,55,167,166,146,169
layer_23,13,8,168,168,72,18,6,161,0,21,10,17,7,0,30,39
