,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,35,71,24,3,6,151,4,359,1,0,75,11,9,9,1,1
layer_1,214,217,296,144,214,100,205,195,261,177,138,0,200,302,171,343
layer_2,158,148,109,157,173,1,182,151,162,93,198,203,207,154,194,182
layer_3,316,188,241,110,117,370,108,145,138,106,151,110,173,136,111,132
layer_4,285,299,175,281,350,266,141,378,179,213,108,111,77,340,370,404
layer_5,297,235,108,194,165,199,182,91,20,264,240,5,84,209,262,55
layer_6,108,2,5,15,21,132,11,11,220,123,443,115,5,393,38,243
layer_7,312,422,85,360,7,210,394,103,107,171,168,152,104,395,128,261
layer_8,82,113,0,39,225,3,112,61,110,24,110,83,110,110,0,110
layer_9,26,131,115,110,110,121,403,287,85,125,112,128,137,212,1,88
layer_10,110,110,110,109,104,100,110,110,107,110,266,110,110,111,113,110
layer_11,139,116,110,110,266,163,110,110,183,114,140,107,108,181,419,178
layer_12,105,53,110,110,109,110,109,90,110,111,110,107,111,109,127,110
layer_13,112,187,166,168,89,123,110,103,130,114,24,119,110,108,292,96
layer_14,99,110,131,110,110,110,110,110,109,110,110,144,110,110,110,117
layer_15,110,110,288,103,110,115,110,63,113,176,108,208,76,104,102,67
layer_16,110,105,110,110,112,109,110,110,110,113,110,89,110,110,110,111
layer_17,121,126,110,111,109,76,11,65,106,56,56,191,99,96,180,111
layer_18,110,90,105,110,106,109,109,110,110,122,109,110,109,112,109,111
layer_19,99,93,101,99,95,100,96,50,72,109,107,98,98,82,105,106
layer_20,110,113,110,101,98,110,109,110,109,110,108,107,110,110,108,110
layer_21,98,95,102,100,111,102,94,103,104,103,78,87,85,221,110,54
layer_22,110,94,25,48,99,110,107,91,109,100,103,37,102,102,78,104
layer_23,5,1,102,98,43,3,8,99,0,17,3,14,1,1,14,18
