,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,84,178,74,14,11,393,16,1079,2,0,179,29,27,20,3,4
layer_1,612,592,813,363,567,269,597,537,713,458,357,0,610,860,452,929
layer_2,411,377,282,382,432,1,464,406,405,221,532,541,511,373,505,471
layer_3,934,524,648,284,295,1088,268,362,340,276,412,284,446,355,306,359
layer_4,746,902,502,825,1115,786,363,1116,547,608,326,285,196,981,1126,1192
layer_5,905,708,324,529,512,560,492,235,53,778,683,14,246,663,803,158
layer_6,320,6,13,49,39,410,21,26,607,321,1366,300,16,1181,103,710
layer_7,941,1298,240,1063,20,622,1187,268,289,523,485,434,310,1187,354,812
layer_8,200,293,0,95,722,7,287,158,284,65,283,215,284,283,0,284
layer_9,64,353,294,283,288,328,1218,861,251,362,311,341,383,613,1,210
layer_10,285,284,284,280,272,271,284,284,286,283,742,284,284,285,292,284
layer_11,430,291,291,287,783,446,287,285,515,299,407,282,279,512,1280,486
layer_12,283,144,284,286,284,284,283,232,284,285,284,289,285,283,333,284
layer_13,333,539,458,442,235,342,284,273,352,315,42,324,277,272,822,300
layer_14,261,284,341,284,283,284,283,284,284,284,283,392,284,284,284,309
layer_15,286,284,851,270,283,307,286,185,292,478,281,581,211,271,256,191
layer_16,284,275,284,277,292,283,285,284,284,294,284,235,284,282,284,285
layer_17,322,337,282,284,288,185,21,164,268,167,129,587,258,237,555,286
layer_18,284,246,258,283,267,283,283,285,282,312,283,284,283,288,279,286
layer_19,255,233,261,257,249,269,235,117,176,284,274,252,259,218,265,277
layer_20,284,286,280,265,264,276,283,282,280,284,291,279,278,283,272,284
layer_21,253,244,261,252,286,270,250,253,271,254,183,227,223,672,281,113
layer_22,281,228,50,137,253,284,277,225,281,270,260,75,258,251,200,276
layer_23,11,5,259,247,118,12,14,259,0,36,11,26,4,2,36,45
