,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,13,59,37,8,8,110,12,147,0,0,50,17,8,6,0,7
layer_1,149,218,176,153,225,102,198,168,181,175,190,0,207,168,241,138
layer_2,132,109,43,184,164,0,163,136,152,54,127,150,151,176,196,127
layer_3,187,210,209,43,85,147,122,130,133,83,178,47,169,166,43,177
layer_4,199,118,71,166,140,174,123,189,139,164,52,48,48,188,136,183
layer_5,77,54,50,263,209,249,73,63,10,125,304,2,115,206,227,109
layer_6,257,8,9,9,11,130,9,5,132,92,89,40,5,154,5,133
layer_7,115,145,79,140,21,190,153,91,92,100,260,74,99,154,153,61
layer_8,63,49,3,22,110,10,50,29,43,15,45,68,44,40,0,44
layer_9,27,102,52,43,66,120,147,136,79,80,134,64,95,102,2,29
layer_10,43,44,43,43,42,41,43,44,41,43,129,43,43,43,66,43
layer_11,62,57,56,44,233,103,44,42,216,53,89,52,52,161,122,158
layer_12,41,19,43,43,52,50,43,37,44,44,43,47,46,43,51,43
layer_13,57,118,83,116,35,47,43,54,87,53,33,55,69,48,141,36
layer_14,42,43,44,43,67,49,45,43,45,43,43,45,43,43,44,64
layer_15,50,54,90,55,44,47,50,29,45,83,40,162,38,56,96,25
layer_16,43,42,44,50,46,54,44,43,43,42,44,35,45,81,45,43
layer_17,105,63,47,50,46,88,7,38,46,47,34,53,45,40,129,43
layer_18,48,44,39,110,44,43,43,44,60,48,53,43,50,44,43,60
layer_19,57,61,40,40,39,41,39,27,34,43,108,38,36,21,42,120
layer_20,43,133,43,41,41,42,43,43,46,44,61,43,146,46,43,52
layer_21,37,41,41,40,44,39,48,43,41,43,34,45,35,55,47,28
layer_22,79,40,11,76,38,44,59,41,50,47,42,11,47,40,33,77
layer_23,6,4,41,39,29,3,2,38,0,9,2,7,0,0,7,15
