,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,31,98,22,7,9,83,6,127,0,2,16,9,28,10,3,5
layer_1,95,129,147,196,138,110,160,126,157,76,149,0,151,175,106,107
layer_2,89,109,213,195,123,0,149,155,123,32,104,183,125,155,131,124
layer_3,134,141,145,206,142,144,196,112,185,119,155,209,129,159,192,234
layer_4,99,58,35,107,91,203,128,139,94,147,211,230,29,96,226,117
layer_5,116,146,306,166,195,141,80,295,97,89,50,40,77,144,258,36
layer_6,141,162,60,9,73,318,198,44,151,183,121,27,15,289,26,309
layer_7,287,75,349,284,121,121,289,185,219,181,210,199,310,288,233,454
layer_8,178,226,3,325,299,75,242,45,206,192,237,151,211,207,0,217
layer_9,62,213,244,179,206,169,294,271,183,300,270,59,368,338,4,61
layer_10,205,220,206,204,205,216,207,225,185,207,207,208,208,214,246,219
layer_11,82,208,205,185,237,255,223,229,199,234,165,169,221,250,231,226
layer_12,247,79,209,206,207,205,213,192,204,199,207,254,188,198,226,207
layer_13,164,216,196,237,223,137,210,230,182,213,235,231,301,197,236,259
layer_14,205,195,177,207,179,210,218,207,204,207,209,192,209,207,207,197
layer_15,209,177,207,256,203,134,215,169,232,224,195,220,186,211,185,122
layer_16,208,194,209,208,198,207,207,208,205,198,209,201,207,199,206,207
layer_17,169,206,210,227,254,196,123,207,209,110,215,225,216,208,231,202
layer_18,207,218,191,196,207,210,215,175,195,191,205,207,206,205,189,198
layer_19,208,168,207,199,200,208,208,214,267,206,218,210,201,144,200,203
layer_20,208,199,206,208,201,205,202,211,194,207,201,205,183,207,201,211
layer_21,216,201,190,191,184,202,206,197,205,167,209,262,193,265,205,208
layer_22,208,203,118,96,190,207,203,183,196,197,204,94,187,186,212,189
layer_23,38,40,175,178,106,22,39,195,0,81,4,24,50,0,98,63
