,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,141,139,155,56,160,132,22,2,143,78,174,86,150,152,160,243,170,154,183,113,162,126,16,18,184,139,97,91,129,66,110,124
layer_1,170,106,138,120,74,93,270,27,94,83,91,106,178,68,85,47,201,77,14,284,76,103,68,99,4,136,82,0,3,63,4,192
layer_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
layer_4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,133,0,36,3
layer_5,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,97,0,0,139,10,0,0,2,0,1,0,2,0,0,0,2,1
layer_6,0,7,0,0,0,2,0,0,0,1,4,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,5,0,8,0,2,1
layer_7,0,0,0,0,0,3,1,0,31,0,0,4,0,2,0,0,0,0,2,3,0,1,0,0,16,0,2,0,0,0,2,1
layer_8,0,33,1,0,0,0,11,0,0,0,8,0,0,3,0,6,1,0,1,0,0,0,1,0,0,0,1,5,1,13,2,0
layer_9,0,1,185,0,0,2,2,8,2,0,15,1,0,0,0,0,3,0,8,5,6,0,0,0,0,0,0,124,0,0,20,3
layer_10,0,0,0,0,1,3,2,1,0,1,0,2,0,1,2,1,0,13,0,0,6,0,4,2,0,105,7,4,4,16,5,0
layer_11,2,2,0,0,0,0,0,23,0,0,0,2,5,0,0,0,3,8,0,1,1,0,0,0,0,5,0,18,2,0,5,0
layer_12,2,1,0,4,2,2,0,0,0,16,1,1,0,0,3,0,1,2,0,0,0,17,0,2,11,0,1,23,0,6,1,14
layer_13,27,1,6,0,5,1,0,0,60,0,0,2,35,0,0,0,0,61,3,0,0,0,0,0,0,1,0,0,1,10,1,0
layer_14,0,0,5,2,1,0,0,0,3,34,1,0,3,0,14,0,1,0,0,2,75,1,15,0,1,0,10,1,1,17,0,0
layer_15,0,0,0,0,0,1,0,1,0,24,0,293,1,5,2,0,9,0,2,1,0,0,6,0,5,11,0,4,8,0,0,9
layer_16,0,1,254,5,19,2,10,2,0,0,5,4,0,5,0,9,36,4,0,2,0,1,0,4,4,0,1,2,2,0,1,0
layer_17,0,0,2,0,0,0,0,0,0,12,0,0,0,5,0,54,0,3,3,2,0,0,1,0,10,2,0,0,1,0,3,0
layer_18,0,0,4,0,1,7,1,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,1,1,1,2,1,1,36
layer_19,0,0,5,0,1,9,0,0,2,1,0,0,2,2,1,1,4,3,0,0,0,0,0,0,1,1,43,3,0,0,0,3
layer_20,0,0,0,3,0,2,0,0,3,0,0,7,2,98,0,26,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
layer_21,0,0,0,1,0,0,0,0,0,1,8,0,5,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,1,2,2
layer_22,0,1,0,1,56,0,3,0,0,0,0,5,0,0,1,5,1,0,0,0,1,1,1,0,0,0,13,0,3,0,0,0
layer_23,2,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
layer_24,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,6,2,1,1,0,0
layer_25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
layer_26,0,0,1,0,52,0,1,0,1,0,2,0,0,7,3,1,1,0,0,1,0,0,6,1,0,0,0,0,2,0,16,0
layer_27,1,1,0,0,0,0,0,15,0,0,0,0,30,0,0,0,1,10,1,1,0,0,0,0,3,0,1,2,0,0,0,0
layer_28,0,0,0,6,0,0,0,1,1,0,0,0,0,7,0,3,0,0,0,0,0,0,1,50,0,5,3,0,0,0,0,1
layer_29,14,0,0,0,3,0,0,0,2,1,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,0
layer_30,1,0,2,0,0,0,1,5,0,0,4,0,0,0,1,0,0,0,15,0,4,0,0,0,0,1,23,0,0,0,0,0
layer_31,1,7,15,1,245,0,1,0,0,1,0,5,4,5,0,7,0,1,0,0,1,0,4,0,108,1,3,18,4,1,0,12
