,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,49,21,134,146,132,136,55,95,127,110,127,90,159,117,132,56,152,107,46,119,118,132,61,14,99,9,66,136,91,17,110,0
layer_1,72,59,83,116,120,111,34,8,103,96,138,65,146,92,59,11,26,6,160,36,115,116,1,84,5,64,100,3,5,77,126,83
layer_2,94,108,48,117,88,96,106,91,84,90,93,88,90,94,90,90,88,43,95,91,91,89,89,83,88,88,89,97,95,99,99,95
layer_3,88,88,73,107,93,99,79,91,83,77,88,88,84,96,91,60,71,87,85,81,85,79,92,85,88,82,146,75,96,82,90,121
layer_4,62,85,115,56,82,97,70,57,82,72,68,109,81,75,84,83,202,89,83,90,79,77,91,79,85,91,58,52,77,110,76,75
layer_5,43,84,37,71,92,81,81,128,116,85,87,72,88,183,84,18,59,60,90,99,100,88,114,112,101,91,82,86,74,99,92,103
layer_6,75,102,80,121,95,21,95,91,104,104,87,88,206,104,99,112,78,110,120,39,101,108,103,33,21,67,82,96,100,89,118,120
layer_7,116,48,86,79,114,120,59,35,136,52,80,111,82,121,124,78,99,113,72,48,76,120,82,74,102,113,79,148,127,190,139,90
layer_8,99,139,134,106,178,92,191,83,75,99,67,102,63,230,83,68,30,135,106,81,76,46,162,101,103,98,110,108,81,55,100,89
layer_9,81,84,156,122,7,97,212,69,125,106,121,37,160,37,77,53,22,94,119,81,146,96,82,145,110,174,101,46,116,84,155,308
layer_10,95,1,174,48,116,25,143,96,160,130,211,106,176,66,95,100,127,55,114,113,252,144,73,77,138,41,117,153,81,114,162,108
layer_11,93,90,111,127,103,96,13,164,180,119,90,116,104,103,79,96,52,139,108,148,101,27,77,76,105,60,124,95,69,133,192,142
layer_12,167,132,101,192,152,106,174,45,110,118,126,159,157,187,110,83,99,94,232,87,68,136,84,70,41,139,181,94,155,90,175,88
layer_13,45,125,129,77,119,2,69,99,147,115,115,111,104,106,91,75,130,53,157,60,163,165,98,123,64,81,171,81,122,30,138,182
layer_14,14,141,134,137,152,112,98,228,63,144,152,122,89,107,64,175,83,121,92,73,146,140,109,53,100,82,97,159,191,122,109,21
layer_15,100,64,144,40,140,115,100,48,158,107,119,44,129,142,132,102,36,98,139,182,105,35,117,101,157,174,3,118,41,106,85,117
layer_16,113,189,129,128,90,111,72,68,60,107,73,51,86,98,8,86,71,77,147,150,121,15,32,101,229,82,75,79,107,241,125,203
layer_17,80,122,114,15,79,70,14,83,44,82,88,104,119,83,10,94,129,68,88,122,87,81,154,34,117,120,63,78,82,40,98,98
layer_18,79,110,16,80,100,39,109,71,73,185,108,100,100,38,82,75,94,76,79,67,75,53,57,129,79,80,69,69,101,71,120,95
layer_19,80,105,51,77,92,84,78,85,80,84,100,94,210,37,86,120,94,91,102,74,76,92,68,131,81,102,84,140,80,15,70,79
layer_20,78,80,43,97,87,77,61,79,81,64,79,108,83,105,91,95,70,81,114,68,71,81,112,40,73,99,53,78,130,85,124,85
layer_21,84,87,86,81,79,79,86,85,88,72,93,77,75,80,78,59,82,62,89,76,47,65,81,83,73,103,69,100,81,56,220,71
layer_22,83,80,37,75,77,31,61,46,96,81,70,103,46,79,75,58,86,109,84,76,118,124,86,80,77,73,81,86,74,81,82,97
layer_23,69,43,75,97,82,81,64,75,80,80,94,71,87,76,76,68,77,119,89,79,84,75,67,68,69,74,75,73,85,41,61,84
layer_24,75,80,72,114,81,80,100,98,76,74,116,100,51,10,73,69,79,77,49,76,73,68,73,89,69,54,65,78,41,132,78,51
layer_25,79,63,64,78,85,72,80,63,68,58,67,29,79,70,85,77,45,88,57,41,74,80,127,84,76,78,51,70,127,70,40,79
layer_26,77,73,83,81,87,70,79,75,45,113,37,60,85,65,81,68,57,73,64,52,52,76,50,73,77,86,89,86,109,108,135,72
layer_27,48,48,97,41,84,55,67,117,67,42,84,56,59,70,71,76,79,13,66,65,90,50,44,54,75,84,56,63,73,96,61,77
layer_28,82,70,78,71,79,73,80,83,72,81,69,75,70,160,76,46,70,64,45,75,80,60,76,71,81,68,35,81,63,80,75,34
layer_29,86,70,65,60,83,49,62,67,53,59,82,76,80,87,66,49,74,68,73,107,62,83,73,80,82,66,78,56,80,59,50,72
layer_30,62,78,77,62,79,82,69,66,79,93,80,105,49,70,64,71,66,80,30,66,65,78,80,60,29,63,112,61,78,61,59,75
layer_31,75,79,89,79,71,70,85,78,84,81,77,76,80,75,80,89,88,79,75,84,67,79,99,65,33,77,80,33,78,90,82,91
