,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,5,3,16,14,16,17,12,20,13,16,16,16,16,19,18,4,18,15,4,17,14,16,15,6,10,0,6,11,13,2,18,1
layer_1,8,5,8,9,16,16,4,1,16,15,9,10,10,12,6,0,3,3,17,3,16,13,0,8,0,8,17,0,0,12,18,7
layer_2,20,22,11,20,20,21,16,18,19,19,19,20,19,20,20,17,18,9,21,21,20,16,14,14,20,16,15,19,18,17,20,22
layer_3,17,15,11,12,13,15,14,23,9,9,16,13,12,16,15,8,14,8,14,16,15,7,12,18,13,7,16,7,13,10,12,17
layer_4,8,7,11,8,11,7,3,9,12,11,10,6,7,7,7,11,9,8,12,8,9,9,6,11,9,9,9,9,6,8,8,9
layer_5,7,7,9,7,7,6,7,9,7,9,40,9,8,15,7,2,7,9,4,5,6,8,5,8,3,8,8,10,6,14,5,7
layer_6,6,3,8,12,13,4,8,14,5,13,6,9,11,15,7,3,8,11,8,5,9,6,6,12,13,4,4,11,10,9,13,3
layer_7,6,3,6,9,13,6,6,5,4,4,10,10,14,15,8,9,9,10,20,8,7,6,3,7,6,11,6,10,14,11,7,7
layer_8,9,8,13,18,9,2,9,7,6,6,1,15,5,21,7,3,4,5,8,8,9,2,9,5,5,7,12,9,7,17,10,8
layer_9,7,9,3,16,3,5,19,10,7,7,4,4,9,2,6,14,4,3,5,3,33,38,7,8,16,7,12,7,3,8,4,8
layer_10,7,0,6,4,7,25,7,10,15,5,10,4,10,9,9,7,10,30,10,18,10,8,14,6,13,6,3,16,5,2,23,12
layer_11,6,5,8,8,10,7,2,6,5,7,6,6,26,9,7,10,3,6,13,13,8,4,6,7,4,21,8,8,7,8,6,19
layer_12,9,5,8,3,6,6,3,6,7,5,13,27,6,13,3,9,8,9,5,9,4,11,7,7,3,10,13,20,7,11,16,29
layer_13,15,38,4,8,4,0,7,4,20,13,16,11,5,13,9,7,8,12,8,7,11,11,5,8,10,11,6,11,3,4,4,10
layer_14,2,7,5,6,8,8,11,10,12,6,17,3,5,7,17,8,8,8,7,5,5,8,19,5,8,6,6,6,10,4,7,5
layer_15,8,8,6,10,7,6,9,3,8,21,10,4,7,13,7,8,12,13,6,9,10,2,4,4,13,5,1,9,27,10,2,3
layer_16,8,7,3,7,5,3,4,11,16,6,15,18,21,3,2,3,25,4,12,8,12,2,0,32,14,6,11,8,9,10,6,15
layer_17,7,9,9,2,6,5,3,3,5,8,7,6,7,5,1,12,7,4,7,34,7,10,5,7,24,14,7,7,2,5,8,8
layer_18,5,7,1,7,8,5,10,2,7,9,6,10,6,5,6,8,6,7,6,7,5,14,8,12,7,10,10,9,17,8,9,6
layer_19,26,8,9,7,5,10,7,7,6,6,7,9,8,3,8,8,9,7,7,7,7,12,5,5,12,5,5,13,8,2,9,4
layer_20,8,7,8,8,8,5,7,4,21,4,7,14,5,7,9,5,7,7,9,9,9,9,8,1,8,6,6,7,7,7,8,10
layer_21,9,7,7,8,7,7,10,9,11,7,7,9,6,6,7,6,7,5,8,6,2,7,12,8,5,17,7,7,7,7,9,6
layer_22,7,8,4,7,6,4,7,8,10,7,7,4,2,7,7,5,6,7,8,7,9,20,7,7,7,7,9,9,7,7,6,7
layer_23,7,5,7,3,5,8,6,6,7,6,10,7,9,6,7,8,7,5,7,8,7,6,7,8,6,4,7,7,9,9,6,7
layer_24,7,7,6,7,7,7,7,9,7,7,11,9,12,1,6,7,7,7,9,8,6,7,4,4,6,5,7,8,5,8,7,4
layer_25,8,7,5,7,7,8,7,8,7,7,6,5,7,6,9,6,7,7,7,5,9,7,7,6,6,7,6,7,12,3,2,8
layer_26,7,6,6,7,2,7,7,7,4,8,3,7,7,2,5,7,6,7,7,5,8,8,4,7,7,8,6,7,8,10,4,5
layer_27,7,8,4,7,9,7,8,6,4,6,6,6,5,7,7,9,5,0,6,6,4,6,5,4,7,8,5,8,7,9,3,5
layer_28,8,7,8,6,4,7,7,9,8,7,1,6,7,15,6,5,5,8,4,7,11,6,6,11,7,7,3,7,14,9,8,8
layer_29,7,5,8,7,7,6,5,5,7,4,8,6,7,7,6,2,7,6,6,7,8,7,5,9,9,7,5,7,7,3,8,7
layer_30,7,10,7,5,8,7,7,5,7,8,6,9,11,9,6,8,7,7,1,8,7,8,8,7,4,7,11,8,7,9,7,12
layer_31,7,8,10,7,8,7,8,7,7,7,7,6,7,7,7,9,7,7,7,7,7,7,11,6,3,7,7,1,7,10,7,6
