,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,81,68,80,17,71,67,14,0,74,42,86,47,63,77,83,114,83,74,111,43,81,64,3,9,85,94,72,24,61,25,58,66
layer_1,71,43,36,57,34,52,129,8,50,48,51,56,76,30,47,83,162,50,0,170,44,43,112,66,17,121,44,3,4,24,8,93
layer_2,1,0,0,0,1,0,0,0,1,3,0,0,0,3,1,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2
layer_3,0,0,0,0,1,0,3,0,1,0,4,0,0,3,0,0,0,0,7,1,0,0,0,3,1,0,0,0,1,0,0,1
layer_4,4,0,0,3,0,0,2,0,0,0,5,3,0,0,0,1,7,0,0,0,0,0,0,0,17,0,0,0,8,0,1,2
layer_5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,131,2,4,7,0,0,0,0,0,10,0,0,0,0,0,6,1
layer_6,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0
layer_7,0,0,0,0,0,0,0,1,9,5,0,2,0,1,0,0,0,0,0,2,0,3,0,0,15,1,0,0,0,0,11,0
layer_8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,2,0,0,1,0,0,0,0,0,1,2,12,1,0
layer_9,0,36,21,0,1,0,0,0,0,0,4,0,1,0,0,1,13,0,1,1,0,0,0,0,0,0,1,26,0,1,0,0
layer_10,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,15,0,0,2,0,0,2,1,37,3,0,5,10,0,0
layer_11,6,2,0,0,0,1,1,5,1,1,1,0,4,0,0,0,2,0,0,1,1,2,1,1,0,1,0,2,0,0,0,0
layer_12,0,0,0,1,1,1,0,1,3,2,0,1,1,1,0,1,1,1,0,1,1,4,1,2,5,0,1,1,0,2,1,6
layer_13,8,1,3,1,5,0,1,1,10,1,0,1,7,0,1,1,1,5,3,1,2,0,1,1,1,0,1,1,0,19,2,1
layer_14,1,1,3,2,1,1,1,1,43,6,8,1,1,1,23,0,0,3,1,2,4,1,1,1,1,1,2,1,1,5,0,0
layer_15,4,2,0,43,1,1,1,5,1,4,1,84,1,1,1,1,2,1,1,1,1,1,2,1,8,26,0,3,16,1,1,18
layer_16,1,0,7,3,11,2,2,26,4,0,17,1,1,1,1,14,3,0,1,1,1,4,1,2,6,1,1,3,3,1,1,1
layer_17,0,0,0,8,1,0,1,0,1,5,7,0,0,16,0,4,0,2,5,1,2,1,1,0,7,7,0,2,0,1,0,0
layer_18,0,0,15,0,0,7,0,18,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
layer_19,0,0,6,0,1,0,0,0,33,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,37,70,2,0,0,0,0
layer_20,0,0,1,4,2,1,0,0,9,1,0,1,0,30,1,9,0,3,3,2,9,0,0,11,0,0,0,0,0,1,0,0
layer_21,8,0,0,22,0,0,0,1,0,0,1,1,1,0,0,12,0,0,0,0,0,1,9,2,7,0,6,0,1,11,0,0
layer_22,0,0,0,1,9,1,3,37,0,0,0,8,0,0,0,17,0,5,0,0,10,0,0,0,0,1,6,0,0,2,5,0
layer_23,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
layer_24,0,0,2,0,0,0,7,1,0,0,0,0,4,1,2,2,0,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0
layer_25,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,3,1
layer_26,1,0,3,0,8,0,0,1,1,0,3,0,0,11,1,2,8,0,0,1,1,0,25,6,0,0,0,0,0,0,10,0
layer_27,0,6,18,0,2,2,0,4,0,0,0,1,11,0,1,0,3,14,5,3,0,0,0,0,0,0,0,25,0,1,0,0
layer_28,0,1,0,0,8,0,0,0,0,0,6,0,0,9,0,5,0,0,0,0,0,10,0,3,0,8,24,1,0,0,0,0
layer_29,9,0,0,2,0,3,2,0,7,1,10,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,27,2,0
layer_30,0,0,3,0,0,2,5,5,0,0,0,1,4,0,8,0,5,10,18,0,5,7,3,3,0,2,18,1,0,0,0,0
layer_31,2,22,9,0,146,0,0,0,4,0,0,5,7,7,0,1,0,0,0,2,8,0,8,4,46,4,1,31,3,0,0,4
