,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,365,344,236,230,225,150,135,160,158,258,283,137,189,175,169,163
layer_1,348,346,233,205,150,140,150,143,191,166,161,236,128,159,181,142
layer_2,298,321,216,205,182,152,263,170,144,147,146,133,180,156,108,152
layer_3,363,305,177,190,175,168,171,194,179,174,141,169,115,143,110,116
layer_4,381,279,278,200,204,185,230,178,146,170,190,130,165,145,156,146
layer_5,311,355,211,283,203,368,172,168,200,172,174,167,170,167,166,167
layer_6,175,261,239,327,250,196,236,176,183,167,165,170,173,167,166,168
layer_7,381,231,226,193,196,313,265,191,305,183,180,199,168,166,166,168
layer_8,381,336,284,239,258,208,194,177,166,174,166,166,166,166,166,168
layer_9,385,227,230,282,270,174,287,166,173,163,166,166,174,170,166,166
layer_10,318,406,283,201,307,172,262,168,168,192,167,166,166,168,166,169
layer_11,244,303,206,204,184,282,176,171,168,167,166,166,166,166,166,166
layer_12,236,372,216,261,282,179,171,173,174,172,168,169,166,166,166,166
layer_13,326,209,179,285,193,201,161,187,154,167,205,166,166,168,166,166
layer_14,270,171,182,175,213,201,190,172,192,169,166,166,165,167,166,170
layer_15,223,260,198,206,181,175,174,182,172,166,183,182,167,171,166,167
layer_16,327,236,198,174,185,178,171,174,170,188,168,166,167,169,166,170
layer_17,308,258,223,202,178,185,193,260,187,169,172,166,168,164,166,169
layer_18,214,235,183,209,180,224,173,287,174,173,170,166,166,167,170,166
layer_19,308,281,242,213,187,249,200,179,173,167,173,168,166,166,166,167
layer_20,293,334,212,225,186,210,175,191,173,166,166,166,165,166,167,166
layer_21,261,297,247,242,183,210,210,174,204,168,167,166,166,166,252,186
layer_22,331,252,302,215,318,217,220,211,165,171,166,166,201,166,166,169
layer_23,300,311,231,246,249,309,235,223,210,241,177,181,163,156,160,169
