,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,143.0,230.0,124.0,252.0,65.0,51.0,74.0,119.0,139.0,70.0,358.0,94.0,257.0,100.0,158.0,48.0,239.0,34.0,98.0,135.0,217.0,207.0,205.0,230.0,227.0,215.0,294.0,217.0,133.0,406.0,199.0,325.0
layer_1,685.0,113.0,491.0,532.0,517.0,31.0,43.0,244.0,660.0,65.0,516.0,546.0,96.0,567.0,399.0,159.0,627.0,264.0,276.0,490.0,608.0,364.0,205.0,569.0,190.0,122.0,180.0,545.0,263.0,147.0,269.0,255.0
layer_2,157.0,175.0,159.0,154.0,161.0,251.0,164.0,183.0,161.0,146.0,150.0,160.0,159.0,149.0,157.0,151.0,155.0,150.0,156.0,161.0,161.0,147.0,152.0,147.0,160.0,161.0,179.0,171.0,147.0,153.0,157.0,159.0
layer_3,158.0,164.0,162.0,155.0,195.0,235.0,261.0,180.0,280.0,172.0,155.0,170.0,215.0,146.0,185.0,407.0,152.0,174.0,233.0,148.0,153.0,179.0,181.0,162.0,165.0,344.0,167.0,155.0,232.0,160.0,220.0,181.0
layer_4,160.0,220.0,164.0,155.0,161.0,311.0,199.0,160.0,162.0,167.0,171.0,179.0,162.0,164.0,163.0,166.0,178.0,173.0,205.0,165.0,157.0,157.0,161.0,161.0,194.0,161.0,165.0,165.0,203.0,152.0,209.0,158.0
layer_5,160.0,417.0,166.0,162.0,162.0,170.0,170.0,208.0,168.0,165.0,165.0,166.0,156.0,439.0,238.0,296.0,193.0,184.0,164.0,204.0,296.0,167.0,174.0,156.0,200.0,159.0,181.0,175.0,164.0,184.0,160.0,176.0
layer_6,167.0,161.0,161.0,157.0,167.0,183.0,156.0,163.0,219.0,141.0,152.0,146.0,214.0,178.0,188.0,158.0,159.0,165.0,164.0,150.0,162.0,181.0,167.0,200.0,172.0,166.0,166.0,167.0,153.0,190.0,160.0,292.0
layer_7,187.0,192.0,161.0,169.0,167.0,179.0,170.0,195.0,167.0,168.0,175.0,162.0,154.0,183.0,216.0,160.0,161.0,166.0,166.0,156.0,181.0,165.0,163.0,167.0,362.0,155.0,161.0,160.0,164.0,162.0,158.0,161.0
layer_8,149.0,154.0,155.0,162.0,160.0,145.0,187.0,145.0,199.0,156.0,171.0,158.0,196.0,215.0,166.0,157.0,155.0,165.0,153.0,157.0,222.0,227.0,165.0,175.0,166.0,161.0,167.0,165.0,190.0,200.0,147.0,249.0
layer_9,169.0,174.0,167.0,165.0,167.0,168.0,162.0,147.0,156.0,150.0,166.0,159.0,164.0,159.0,161.0,158.0,154.0,172.0,165.0,158.0,142.0,147.0,149.0,153.0,202.0,163.0,166.0,162.0,179.0,164.0,192.0,266.0
layer_10,162.0,170.0,194.0,171.0,158.0,121.0,157.0,161.0,152.0,154.0,142.0,157.0,198.0,309.0,126.0,217.0,238.0,150.0,149.0,193.0,150.0,147.0,145.0,148.0,163.0,146.0,149.0,157.0,200.0,178.0,158.0,213.0
layer_11,159.0,141.0,144.0,159.0,165.0,148.0,155.0,151.0,170.0,156.0,159.0,207.0,161.0,163.0,149.0,149.0,150.0,705.0,156.0,165.0,166.0,162.0,158.0,155.0,177.0,150.0,154.0,200.0,209.0,177.0,149.0,162.0
layer_12,195.0,113.0,294.0,189.0,161.0,160.0,165.0,159.0,146.0,146.0,138.0,160.0,144.0,175.0,155.0,152.0,151.0,162.0,150.0,165.0,149.0,176.0,158.0,145.0,167.0,188.0,153.0,149.0,158.0,157.0,170.0,183.0
layer_13,206.0,221.0,301.0,164.0,208.0,156.0,164.0,161.0,159.0,144.0,160.0,182.0,150.0,267.0,161.0,142.0,156.0,161.0,162.0,154.0,162.0,178.0,181.0,129.0,159.0,161.0,168.0,148.0,145.0,142.0,368.0,228.0
