,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,5,6,25,45,14,27,11,6,37,14,31,26,21,2,17,16
layer_1,1,2,4,9,14,8,4,5,8,6,7,5,12,62,5,1
layer_2,12,4,15,29,60,16,44,2,17,34,34,1,1,24,10,10
layer_3,8,10,8,8,8,7,8,8,8,8,8,8,8,8,8,8
layer_4,8,8,8,8,8,8,8,7,8,8,8,12,8,8,8,8
layer_5,8,8,12,8,8,8,9,8,8,8,8,8,8,8,8,13
layer_6,8,21,8,8,9,12,8,8,8,8,8,8,8,8,8,8
layer_7,8,11,8,8,8,8,8,8,8,8,8,6,8,8,8,8
layer_8,8,8,8,8,8,8,9,8,8,8,8,8,13,8,8,8
layer_9,8,8,8,8,8,8,8,8,8,11,9,8,8,12,8,8
layer_10,8,8,8,8,8,8,8,8,8,10,8,9,8,8,8,8
layer_11,8,8,8,8,9,8,8,8,8,8,8,11,8,8,10,8
layer_12,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8
layer_13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_14,8,8,8,8,8,8,8,8,9,7,8,8,9,8,8,8
layer_15,8,8,8,8,8,8,8,8,8,8,8,8,8,1,8,8
layer_16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_17,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8
layer_18,8,8,8,8,8,8,8,8,8,11,8,16,8,8,8,8
layer_19,8,8,9,8,11,8,8,8,8,8,8,8,8,8,8,8
layer_20,8,8,8,8,8,8,8,8,8,8,8,9,8,8,3,8
layer_21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
layer_22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
layer_23,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
layer_24,8,8,8,8,8,8,9,11,9,8,9,8,15,8,8,8
layer_25,8,8,8,8,8,8,12,8,9,8,8,8,8,8,8,8
layer_26,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,9
layer_27,8,8,8,9,8,11,8,8,8,8,8,8,8,8,8,8
