,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1091.0,134.0,659.0,720.0,1248.0,456.0,720.0,1070.0,109.0,1073.0,709.0,722.0,188.0,1322.0,623.0,847.0
layer_1,1258.0,791.0,918.0,336.0,1439.0,862.0,1009.0,721.0,1264.0,939.0,903.0,1225.0,1283.0,671.0,937.0,901.0
layer_2,505.0,722.0,360.0,586.0,282.0,914.0,476.0,1124.0,528.0,650.0,380.0,1176.0,1720.0,1060.0,285.0,569.0
layer_3,187.0,218.0,188.0,177.0,295.0,644.0,192.0,186.0,186.0,187.0,188.0,211.0,191.0,187.0,188.0,188.0
layer_4,187.0,187.0,187.0,193.0,187.0,581.0,187.0,895.0,199.0,187.0,187.0,189.0,187.0,198.0,256.0,172.0
layer_5,465.0,185.0,186.0,186.0,195.0,512.0,206.0,187.0,195.0,194.0,186.0,201.0,188.0,186.0,187.0,466.0
layer_6,192.0,539.0,187.0,190.0,190.0,197.0,187.0,187.0,187.0,187.0,188.0,188.0,176.0,187.0,187.0,187.0
layer_7,188.0,274.0,189.0,191.0,187.0,192.0,187.0,203.0,188.0,187.0,187.0,742.0,187.0,187.0,191.0,187.0
layer_8,186.0,187.0,167.0,197.0,195.0,194.0,287.0,191.0,187.0,196.0,187.0,241.0,259.0,187.0,215.0,187.0
layer_9,188.0,205.0,187.0,190.0,255.0,215.0,187.0,188.0,200.0,354.0,182.0,187.0,188.0,253.0,187.0,187.0
layer_10,188.0,208.0,193.0,191.0,203.0,192.0,187.0,187.0,187.0,192.0,204.0,539.0,191.0,182.0,193.0,190.0
layer_11,187.0,215.0,205.0,207.0,303.0,437.0,180.0,200.0,194.0,187.0,178.0,928.0,199.0,197.0,336.0,187.0
layer_12,185.0,187.0,189.0,187.0,187.0,194.0,184.0,183.0,187.0,187.0,190.0,195.0,246.0,189.0,231.0,187.0
layer_13,572.0,187.0,187.0,194.0,189.0,167.0,188.0,187.0,184.0,187.0,240.0,187.0,414.0,188.0,190.0,191.0
layer_14,199.0,186.0,187.0,186.0,192.0,191.0,187.0,188.0,183.0,327.0,199.0,217.0,217.0,190.0,202.0,189.0
layer_15,182.0,232.0,172.0,177.0,187.0,187.0,186.0,188.0,199.0,189.0,182.0,207.0,186.0,839.0,245.0,188.0
layer_16,189.0,186.0,201.0,208.0,188.0,190.0,200.0,187.0,188.0,188.0,189.0,187.0,187.0,187.0,187.0,187.0
layer_17,178.0,187.0,262.0,186.0,197.0,187.0,189.0,185.0,188.0,188.0,186.0,152.0,192.0,192.0,187.0,184.0
layer_18,184.0,196.0,189.0,187.0,199.0,187.0,190.0,185.0,169.0,288.0,187.0,323.0,186.0,187.0,187.0,190.0
layer_19,187.0,187.0,300.0,183.0,200.0,187.0,187.0,186.0,187.0,189.0,185.0,215.0,198.0,187.0,207.0,187.0
layer_20,187.0,186.0,192.0,286.0,187.0,193.0,187.0,187.0,187.0,185.0,191.0,232.0,185.0,186.0,922.0,188.0
layer_21,184.0,187.0,204.0,185.0,187.0,200.0,187.0,187.0,187.0,199.0,188.0,187.0,187.0,187.0,191.0,191.0
layer_22,184.0,188.0,153.0,187.0,187.0,187.0,187.0,189.0,188.0,187.0,185.0,187.0,186.0,189.0,187.0,188.0
layer_23,187.0,198.0,187.0,191.0,186.0,219.0,183.0,187.0,188.0,187.0,201.0,187.0,187.0,187.0,189.0,187.0
layer_24,187.0,185.0,199.0,186.0,187.0,188.0,182.0,236.0,203.0,185.0,215.0,187.0,221.0,203.0,207.0,186.0
layer_25,202.0,207.0,187.0,190.0,196.0,187.0,552.0,189.0,188.0,187.0,191.0,187.0,187.0,629.0,187.0,188.0
layer_26,190.0,163.0,188.0,185.0,187.0,187.0,187.0,186.0,186.0,233.0,207.0,187.0,189.0,188.0,188.0,335.0
layer_27,156.0,184.0,142.0,287.0,188.0,227.0,187.0,171.0,187.0,188.0,187.0,188.0,187.0,187.0,187.0,168.0
