,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,719.0,224.0,239.0,351.0,393.0,475.0,819.0,811.0,192.0,362.0,421.0,540.0,188.0,923.0,471.0,603.0
layer_1,940.0,207.0,458.0,145.0,718.0,291.0,340.0,179.0,495.0,741.0,299.0,572.0,397.0,223.0,240.0,265.0
layer_2,179.0,254.0,155.0,535.0,181.0,536.0,108.0,748.0,325.0,571.0,369.0,865.0,274.0,350.0,145.0,773.0
layer_3,139.0,364.0,144.0,141.0,151.0,758.0,143.0,140.0,140.0,140.0,140.0,147.0,147.0,142.0,140.0,139.0
layer_4,140.0,140.0,140.0,140.0,140.0,158.0,140.0,289.0,143.0,140.0,140.0,144.0,140.0,141.0,157.0,183.0
layer_5,368.0,133.0,139.0,140.0,149.0,360.0,167.0,140.0,141.0,159.0,139.0,131.0,140.0,146.0,140.0,178.0
layer_6,210.0,585.0,140.0,141.0,139.0,158.0,139.0,140.0,147.0,140.0,143.0,140.0,92.0,142.0,140.0,140.0
layer_7,141.0,215.0,143.0,143.0,139.0,142.0,140.0,147.0,154.0,140.0,143.0,227.0,140.0,147.0,132.0,141.0
layer_8,139.0,140.0,79.0,147.0,164.0,178.0,153.0,140.0,139.0,151.0,140.0,189.0,210.0,140.0,159.0,140.0
layer_9,148.0,140.0,138.0,143.0,116.0,188.0,141.0,143.0,139.0,248.0,136.0,139.0,140.0,177.0,140.0,141.0
layer_10,141.0,145.0,141.0,147.0,169.0,146.0,140.0,140.0,140.0,147.0,143.0,289.0,149.0,139.0,141.0,140.0
layer_11,140.0,226.0,147.0,151.0,257.0,168.0,110.0,144.0,140.0,140.0,105.0,433.0,147.0,150.0,263.0,140.0
layer_12,138.0,140.0,142.0,140.0,140.0,139.0,139.0,141.0,140.0,140.0,140.0,138.0,165.0,147.0,155.0,139.0
layer_13,206.0,133.0,141.0,143.0,140.0,96.0,142.0,140.0,137.0,141.0,168.0,140.0,361.0,142.0,141.0,142.0
layer_14,149.0,136.0,140.0,139.0,140.0,141.0,140.0,142.0,140.0,270.0,164.0,213.0,144.0,143.0,143.0,140.0
layer_15,141.0,198.0,92.0,132.0,138.0,140.0,141.0,140.0,146.0,140.0,139.0,168.0,140.0,199.0,165.0,140.0
layer_16,140.0,140.0,148.0,145.0,142.0,146.0,149.0,140.0,137.0,140.0,164.0,140.0,140.0,141.0,141.0,140.0
layer_17,125.0,138.0,191.0,146.0,139.0,139.0,145.0,132.0,139.0,140.0,139.0,185.0,138.0,143.0,137.0,137.0
layer_18,137.0,138.0,138.0,142.0,142.0,140.0,179.0,140.0,134.0,251.0,141.0,185.0,140.0,139.0,139.0,141.0
layer_19,139.0,140.0,204.0,139.0,138.0,140.0,140.0,140.0,140.0,156.0,136.0,152.0,142.0,140.0,138.0,140.0
layer_20,144.0,140.0,145.0,636.0,141.0,160.0,142.0,145.0,140.0,143.0,141.0,351.0,140.0,139.0,422.0,142.0
layer_21,139.0,137.0,144.0,140.0,140.0,146.0,140.0,139.0,140.0,138.0,139.0,142.0,174.0,139.0,144.0,140.0
layer_22,140.0,140.0,130.0,140.0,141.0,140.0,140.0,140.0,137.0,140.0,139.0,138.0,153.0,141.0,152.0,138.0
layer_23,142.0,160.0,143.0,135.0,141.0,175.0,140.0,140.0,159.0,139.0,155.0,141.0,140.0,140.0,140.0,139.0
layer_24,196.0,131.0,141.0,141.0,140.0,140.0,149.0,158.0,149.0,140.0,154.0,140.0,209.0,159.0,130.0,139.0
layer_25,139.0,152.0,139.0,155.0,146.0,140.0,173.0,140.0,141.0,141.0,139.0,140.0,141.0,206.0,139.0,140.0
layer_26,145.0,137.0,139.0,140.0,139.0,140.0,140.0,185.0,137.0,197.0,157.0,139.0,140.0,140.0,141.0,221.0
layer_27,114.0,140.0,81.0,291.0,141.0,236.0,140.0,143.0,140.0,140.0,141.0,141.0,140.0,139.0,140.0,115.0
