,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,313,0,267,302,316,260,265,238,414,211,244,253,233,248,283,413,305,334,406,321,385,298,70,0,373,362,364,332,138,369,281,0
layer_1,359,343,397,325,261,275,397,185,294,263,364,330,328,303,414,357,373,2,160,358,250,304,65,351,312,297,250,339,356,298,266,425
layer_2,231,251,236,259,239,234,231,233,231,227,213,223,222,233,226,240,229,238,226,234,226,225,236,228,222,254,225,259,226,229,225,223
layer_3,228,238,227,273,210,215,218,247,230,215,236,227,211,285,233,224,213,212,208,222,213,202,281,224,226,208,225,189,221,216,235,235
layer_4,274,172,297,309,234,169,299,222,219,320,259,443,203,185,202,301,189,162,301,260,206,221,309,226,207,289,256,258,271,229,202,236
layer_5,388,213,257,207,171,204,175,209,270,209,225,247,169,218,207,363,234,253,310,264,159,222,269,171,325,209,218,226,202,190,227,164
layer_6,169,171,224,408,176,335,180,217,200,252,243,263,169,179,288,202,201,213,227,288,216,209,277,280,230,169,236,261,269,217,278,303
layer_7,201,179,173,164,242,213,257,236,227,326,230,368,205,251,213,201,225,194,280,227,168,213,243,172,267,225,221,242,261,229,205,276
layer_8,325,220,338,168,177,240,210,176,198,176,258,281,238,221,171,312,308,229,183,203,314,234,201,218,160,176,256,344,183,206,275,193
layer_9,195,251,325,199,170,345,216,261,199,264,264,165,191,242,191,233,288,223,213,223,240,305,169,182,241,176,247,353,346,170,200,225
layer_10,222,113,230,370,177,306,238,200,209,298,246,187,179,184,261,223,211,281,214,187,239,219,327,166,241,224,198,219,299,313,195,172
layer_11,210,176,264,238,259,164,201,262,273,224,236,179,194,252,177,209,301,248,225,215,215,255,226,161,244,234,211,337,237,262,289,289
layer_12,263,274,194,278,245,187,277,218,201,202,226,210,256,229,239,185,245,263,211,243,326,203,223,178,313,228,227,354,175,278,222,287
layer_13,233,243,295,207,253,25,213,221,313,206,275,197,201,254,201,169,248,242,324,182,237,269,233,240,298,244,279,242,373,334,260,210
layer_14,185,200,260,281,223,250,163,270,220,268,242,243,185,187,291,228,220,239,230,258,245,266,264,248,234,222,233,305,282,227,288,253
layer_15,184,246,304,307,228,215,174,248,220,263,222,362,210,281,205,218,290,204,270,244,235,218,224,244,302,234,14,212,255,254,257,230
layer_16,225,208,233,324,202,204,264,312,297,196,294,271,219,256,114,336,261,218,249,226,277,100,201,205,234,180,242,204,265,211,208,246
layer_17,168,230,183,171,226,261,179,228,207,201,247,171,150,187,236,186,161,211,177,281,195,163,180,70,274,181,165,157,231,176,195,190
layer_18,162,180,179,171,324,328,240,280,189,212,183,189,247,105,247,219,208,154,163,176,196,223,197,283,189,176,271,200,266,150,199,208
layer_19,198,263,313,188,163,266,181,173,173,169,179,201,223,243,185,181,216,161,212,154,143,188,220,227,271,167,182,200,172,190,262,217
layer_20,176,177,207,182,234,203,189,175,166,172,170,241,211,219,178,254,5,169,285,166,280,180,220,173,131,164,182,169,170,169,209,176
layer_21,219,176,180,173,177,164,174,183,194,173,208,184,205,200,167,165,170,201,197,199,203,216,206,198,182,337,168,170,160,175,161,195
layer_22,174,189,218,204,236,175,166,182,186,179,338,211,95,186,165,179,198,202,198,185,200,183,169,214,183,200,195,160,171,173,170,73
layer_23,171,197,172,165,232,191,182,161,188,163,248,152,200,199,137,188,162,213,243,226,180,198,191,185,165,22,144,153,256,202,156,181
layer_24,177,246,189,158,189,171,256,218,184,195,220,173,160,5,215,187,172,184,299,198,163,202,194,227,210,168,161,158,159,164,191,197
layer_25,190,177,193,167,243,162,192,161,187,188,177,78,204,151,189,187,85,160,162,209,176,174,216,213,144,184,171,162,210,193,188,169
layer_26,191,184,237,167,236,194,150,205,191,214,164,178,186,169,280,277,181,179,360,161,178,220,180,201,168,175,175,191,199,210,240,156
layer_27,190,196,294,161,266,177,144,304,91,304,188,173,297,176,188,205,280,314,209,179,169,185,192,151,181,193,196,188,178,244,173,184
layer_28,275,188,197,172,195,196,178,252,198,182,178,194,169,319,182,201,178,169,196,190,183,211,182,283,184,313,215,179,310,189,198,341
layer_29,176,168,205,189,201,353,174,275,204,254,329,186,164,179,213,183,160,183,164,190,192,178,172,305,174,183,165,167,165,189,188,196
layer_30,191,194,351,161,197,197,228,262,183,200,218,329,317,358,171,198,280,162,322,262,174,194,184,181,124,213,356,279,177,176,163,340
layer_31,166,174,180,197,334,47,185,175,170,181,181,166,166,269,166,148,174,124,165,195,178,172,168,162,24,206,189,256,182,188,191,270
