,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,32,2,19,34,23,19,7,9,37,13,19,11,20,11,23,35,30,33,35,58,27,23,6,2,32,14,18,39,19,19,17,0
layer_1,42,36,42,36,28,23,27,3,25,21,51,28,39,23,38,24,22,0,23,27,19,36,0,45,12,51,18,13,10,20,31,46
layer_2,11,13,9,16,11,11,12,13,11,12,10,10,10,12,11,12,11,8,11,10,11,8,10,12,11,14,10,12,10,9,10,11
layer_3,11,12,8,24,7,12,8,13,9,8,12,7,7,12,11,6,10,6,11,8,15,7,24,7,10,9,12,7,9,9,20,12
layer_4,28,6,23,18,14,7,17,5,7,21,19,45,10,8,19,17,24,7,19,12,12,7,23,8,10,21,23,14,9,24,18,7
layer_5,33,8,14,8,11,9,6,8,20,12,21,9,10,15,17,20,18,7,24,23,6,9,16,11,26,7,8,8,7,7,23,8
layer_6,6,10,10,53,17,21,11,13,11,7,20,19,8,9,19,10,6,6,12,16,9,7,24,20,22,14,18,23,20,18,15,27
layer_7,8,5,6,10,9,7,10,11,31,26,6,38,7,11,8,8,20,14,27,20,6,19,18,6,52,21,7,40,12,10,13,11
layer_8,22,16,35,7,31,13,16,10,12,8,22,23,11,16,6,30,20,11,9,18,29,9,9,8,8,8,13,47,7,11,17,9
layer_9,11,26,37,20,5,26,28,23,10,19,28,12,17,6,9,24,16,19,23,14,27,16,8,9,18,12,12,31,44,16,17,18
layer_10,8,2,29,35,9,29,30,9,14,27,19,15,11,18,9,18,15,34,13,9,30,19,28,6,20,16,12,35,29,29,17,10
layer_11,15,15,15,23,17,10,6,36,21,9,16,22,20,27,7,9,26,11,14,15,11,19,9,6,26,24,9,30,12,17,40,24
layer_12,39,45,10,24,23,11,25,10,7,13,17,16,13,19,20,15,9,18,13,13,35,19,9,6,34,16,15,68,9,23,16,35
layer_13,19,21,36,10,35,0,12,11,43,17,23,10,22,18,13,7,21,20,36,7,11,26,22,15,15,21,14,16,42,32,21,17
layer_14,8,7,62,32,12,19,12,20,19,20,34,24,12,7,26,16,21,15,11,17,29,21,29,17,12,14,14,21,18,13,35,6
layer_15,7,13,20,23,13,18,7,17,14,32,13,27,16,46,13,8,18,9,15,20,17,9,15,19,18,25,2,16,26,18,18,38
layer_16,16,9,47,45,17,17,13,41,30,14,17,48,15,15,6,56,32,13,20,14,24,10,5,14,19,7,12,7,16,8,12,39
layer_17,9,11,10,7,17,24,6,23,7,10,21,8,13,17,7,25,10,18,6,23,13,11,10,4,22,13,6,6,20,8,11,16
layer_18,22,7,9,9,28,25,30,47,8,14,8,17,15,6,16,20,11,6,8,7,9,23,13,26,11,9,19,12,23,9,9,15
layer_19,19,16,30,8,7,24,7,7,7,7,9,14,14,21,9,8,28,6,13,8,6,9,13,18,25,17,13,33,7,1,19,18
layer_20,7,7,12,12,24,9,13,14,12,6,7,23,13,28,12,26,13,6,34,5,23,15,7,9,5,7,5,6,10,8,15,14
layer_21,13,7,5,6,6,6,5,8,15,6,17,6,11,10,8,5,8,13,7,7,11,11,12,8,8,25,8,8,6,6,8,11
layer_22,5,6,4,14,19,4,9,12,6,6,10,29,1,8,6,10,10,11,11,6,8,42,7,9,6,11,21,6,6,6,8,15
layer_23,8,25,7,23,22,6,4,8,6,6,18,8,15,9,6,6,6,11,14,7,10,8,5,6,6,8,6,7,30,6,11,7
layer_24,6,10,6,6,8,6,8,14,6,7,30,11,7,3,10,7,8,8,24,6,6,9,7,13,9,4,11,4,5,8,6,11
layer_25,6,6,4,6,13,6,6,6,7,9,7,3,8,6,7,4,4,7,6,7,6,6,15,9,6,7,7,6,6,7,4,6
layer_26,10,7,20,7,13,6,11,9,2,23,1,7,7,23,23,21,7,7,31,9,6,10,13,8,6,10,6,9,11,17,30,6
layer_27,6,5,24,8,10,5,15,18,4,20,7,4,22,6,6,14,24,9,13,8,14,6,5,7,7,14,7,5,12,18,6,6
layer_28,17,6,8,9,6,6,9,15,10,8,9,10,6,27,7,9,7,15,9,7,13,11,17,28,7,25,19,7,18,10,13,21
layer_29,11,6,7,6,11,28,6,12,9,12,25,9,9,6,13,17,6,6,6,8,15,7,6,22,10,5,6,6,9,14,7,9
layer_30,7,11,27,5,6,7,10,18,6,14,10,23,21,26,6,12,9,9,15,15,6,9,9,5,8,8,23,17,6,9,6,14
layer_31,11,7,11,10,25,5,7,6,6,6,8,5,7,15,6,15,6,11,7,8,6,8,10,6,3,7,9,17,8,9,7,18
