,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,15,14,9,11,6,7,2,2,1,6,3,1,2,6,2,6
layer_1,12,16,11,8,9,5,5,5,4,5,8,6,4,1,5,4
layer_2,16,12,14,8,4,4,6,4,6,2,8,4,4,3,7,5
layer_3,9,6,6,9,1,1,9,1,4,11,6,4,4,1,5,0
layer_4,13,6,5,8,3,5,2,1,1,1,2,1,2,3,3,8
layer_5,15,5,6,1,2,2,1,1,1,1,1,1,1,1,1,1
layer_6,4,8,16,5,2,1,1,2,1,1,1,1,1,1,1,1
layer_7,12,6,3,1,3,9,1,1,1,1,1,1,1,1,1,1
layer_8,16,2,12,2,1,4,1,1,1,1,1,1,1,1,1,1
layer_9,16,4,3,7,4,3,3,1,1,1,1,1,1,1,1,1
layer_10,6,7,4,2,1,1,3,1,1,1,1,1,1,1,1,1
layer_11,11,5,2,2,2,3,1,2,1,1,1,1,1,1,1,1
layer_12,9,9,4,3,3,2,1,2,1,1,1,1,1,1,1,1
layer_13,12,5,2,4,1,2,2,1,1,1,1,1,1,1,1,1
layer_14,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1
layer_15,11,10,4,2,1,1,2,1,1,1,1,1,1,1,1,1
layer_16,13,6,1,2,2,2,1,1,1,1,1,1,1,1,1,1
layer_17,9,7,2,3,2,1,1,1,1,1,1,1,1,1,1,1
layer_18,8,5,2,4,3,1,1,1,1,1,1,1,1,1,1,1
layer_19,10,10,5,2,1,4,4,1,1,1,1,1,1,1,1,1
layer_20,8,7,3,2,3,2,1,2,1,1,1,1,1,1,1,1
layer_21,8,18,3,3,2,2,3,1,3,1,1,1,1,1,2,1
layer_22,8,7,7,2,7,3,2,1,1,1,1,1,7,1,1,1
layer_23,6,8,4,2,1,7,3,1,2,1,1,1,1,0,3,2
