,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,739,506,616,633,649,773,863,2074,368,349,823,583,536,577,379,378
layer_1,1035,1155,1048,738,1011,534,933,1022,953,801,578,426,1320,1172,845,1173
layer_2,464,458,210,531,568,370,694,499,524,515,710,665,638,454,698,554
layer_3,1853,912,933,207,379,1687,345,387,414,470,789,270,695,757,450,605
layer_4,1149,2123,2164,1886,1969,1707,584,1972,2008,1594,1765,335,2038,1748,2207,2075
layer_5,2035,2142,1074,1352,997,1150,2042,512,1787,1968,2128,1822,2026,1622,1925,1796
layer_6,1683,1632,1516,1388,1918,986,1692,298,721,349,2277,1218,1403,2226,1814,1470
layer_7,1893,2205,1159,2114,1735,1952,2225,466,323,1324,1577,829,1481,2225,576,1313
layer_8,231,241,803,244,2067,1153,220,1012,207,210,240,819,208,208,458,208
layer_9,1648,965,277,215,619,417,2198,1871,330,1194,574,1052,695,1691,564,239
layer_10,207,210,207,207,207,216,207,209,213,207,969,208,208,208,252,223
layer_11,400,257,271,215,1915,1399,211,222,1075,357,555,253,236,676,2181,702
layer_12,279,210,210,207,226,214,207,208,208,221,207,442,225,207,403,207
layer_13,419,553,321,1326,227,239,207,261,288,299,1393,318,301,218,1742,1859
layer_14,208,207,460,207,208,214,207,207,208,208,207,308,207,208,207,275
layer_15,216,208,982,334,225,355,219,308,213,1588,509,1276,278,511,247,541
layer_16,207,211,407,208,212,212,211,211,207,213,207,208,213,208,225,207
layer_17,265,276,224,211,226,344,339,225,219,643,334,1383,225,210,1238,214
layer_18,214,212,207,210,208,208,224,209,285,378,207,209,296,208,207,331
layer_19,208,254,209,209,211,219,207,211,230,210,209,222,216,387,221,208
layer_20,209,282,207,209,208,207,494,209,254,208,309,225,211,220,209,213
layer_21,235,208,225,217,211,217,207,207,207,219,258,480,208,1908,211,298
layer_22,232,213,439,277,208,211,227,218,207,229,210,305,208,251,310,208
layer_23,754,936,211,221,261,762,495,207,651,586,733,627,852,636,448,282
