,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,16,10,1,0,40,2,67,31,0,76,0,2
layer_1,8,0,3,2,0,26,48,5,3,0,66,0
layer_2,1,0,12,28,6,6,6,2,0,0,2,0
layer_3,1,0,0,17,0,0,0,0,0,61,0,1
layer_4,0,0,0,0,3,0,0,48,0,22,5,42
layer_5,0,0,0,22,0,9,0,0,0,1,0,0
layer_6,49,0,2,0,0,0,63,0,0,0,9,0
layer_7,30,3,10,5,69,22,1,21,12,62,5,0
layer_8,3,69,11,70,0,0,2,12,8,57,1,40
layer_9,12,6,3,58,3,0,12,25,14,1,4,10
layer_10,0,0,0,5,3,30,0,53,0,32,0,0
layer_11,0,0,0,0,0,58,0,8,0,17,0,28
