,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,373,444,443,873,351,701,557,502,791,216,679,404,627,468,547,514
layer_1,484,40,168,220,548,178,103,96,190,172,317,378,500,1089,191,79
layer_2,143,204,357,542,1130,559,977,491,562,645,555,495,166,417,171,144
layer_3,38,75,37,82,37,369,39,40,37,42,37,38,42,65,38,38
layer_4,37,37,37,37,37,74,38,81,37,37,37,63,37,38,35,44
layer_5,176,43,413,37,36,62,104,37,38,37,37,37,43,40,37,108
layer_6,44,243,41,38,48,209,37,37,38,37,40,37,37,37,37,37
layer_7,84,332,50,38,36,39,37,37,37,39,37,115,38,92,40,39
layer_8,37,37,38,44,40,37,66,48,43,41,37,48,122,37,46,37
layer_9,40,37,39,41,50,249,37,44,37,174,59,37,37,209,37,37
layer_10,37,40,42,90,74,39,37,37,37,53,37,106,37,37,41,33
layer_11,37,39,37,44,87,75,38,39,54,39,38,571,48,40,74,38
layer_12,39,37,40,36,37,37,41,153,37,37,37,40,181,78,47,37
layer_13,54,37,37,37,37,40,37,47,37,37,36,37,65,37,42,41
layer_14,50,37,37,37,37,38,38,38,214,294,37,37,41,37,37,37
layer_15,37,43,63,37,37,37,37,37,37,37,39,40,37,173,40,37
layer_16,37,37,37,41,37,39,37,37,37,37,54,37,37,37,37,37
layer_17,40,37,49,37,38,37,37,37,38,43,37,41,41,70,37,37
layer_18,38,37,37,38,37,38,38,37,37,59,37,214,37,37,37,37
layer_19,37,38,49,37,160,37,37,37,37,38,38,38,38,37,38,37
layer_20,37,37,37,72,37,56,38,37,37,37,37,44,37,37,414,39
layer_21,37,37,37,37,37,38,37,37,37,37,38,38,372,37,37,37
layer_22,37,37,37,37,37,37,37,37,105,37,37,37,37,37,40,37
layer_23,37,47,37,37,37,61,37,38,130,37,48,37,37,37,37,37
layer_24,39,37,42,37,37,37,41,106,38,37,60,37,188,38,40,37
layer_25,37,38,37,37,39,37,95,37,37,38,37,37,37,51,38,37
layer_26,37,40,38,37,37,38,37,37,38,39,202,37,48,37,37,110
layer_27,38,37,52,59,38,93,37,41,37,37,37,37,37,37,37,37
