,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,49,5,0,0,48,9,25,15,20,2,5,8
layer_1,6,19,1,0,18,17,0,0,0,4,7,17
layer_2,2,0,0,0,0,0,0,0,0,0,8,0
layer_3,0,0,4,0,0,0,0,0,0,1,0,2
layer_4,45,15,45,1,3,5,1,52,2,41,7,0
layer_5,16,23,25,19,4,0,0,15,32,18,13,7
layer_6,0,16,23,66,1,16,21,0,0,5,64,5
layer_7,0,30,12,13,2,18,1,8,1,66,1,7
layer_8,2,28,27,5,15,41,8,10,7,3,10,11
layer_9,8,16,19,22,41,58,27,24,7,14,14,21
layer_10,23,13,23,22,44,35,20,13,20,10,21,25
layer_11,22,18,15,23,19,30,14,20,24,20,30,19
