,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,108,36,10,30,355,25,89,32,322,72,127,160
layer_1,157,38,144,25,37,91,27,0,227,149,35,147
layer_2,45,27,0,80,17,27,27,27,27,0,36,26
layer_3,27,27,67,27,67,18,65,22,26,27,22,27
layer_4,224,188,517,702,23,14,645,267,829,229,392,0
layer_5,247,325,323,267,964,11,27,208,309,210,245,627
layer_6,15,356,119,720,553,105,355,41,418,88,504,105
layer_7,119,474,190,112,13,371,277,521,78,647,86,246
layer_8,346,133,489,369,165,617,105,602,256,11,91,403
layer_9,359,391,344,325,539,761,345,334,256,395,292,711
layer_10,302,235,282,381,473,425,312,326,271,108,290,330
layer_11,301,71,278,280,277,323,111,315,288,145,292,311
