,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,2,4,1,4,2,12,16,3,3,5,0,8,2,5,0,4
layer_1,0,1,1,1,0,3,1,16,1,3,1,0,2,2,1,0
layer_2,2,10,1,0,0,0,1,10,1,0,1,3,1,0,1,0
layer_3,7,2,6,2,1,8,0,1,5,0,1,1,2,1,0,0
layer_4,2,19,1,8,20,8,26,2,0,1,4,2,4,0,3,3
layer_5,3,4,6,3,0,2,1,0,3,0,0,1,0,0,0,0
layer_6,2,1,1,21,1,1,9,2,0,0,0,0,0,0,0,0
layer_7,2,22,2,20,0,1,6,14,1,0,0,0,0,0,0,0
layer_8,3,1,16,27,0,2,1,0,9,0,0,0,0,0,0,0
layer_9,6,6,0,2,1,0,9,0,0,0,0,0,0,0,0,0
layer_10,7,19,0,1,21,7,14,0,0,0,0,1,0,0,0,0
layer_11,2,6,1,6,0,8,0,6,0,0,1,0,0,0,0,0
layer_12,29,9,0,9,0,0,5,1,0,1,0,0,0,0,0,0
layer_13,8,2,23,13,2,1,1,0,5,0,2,0,0,0,0,0
layer_14,25,4,2,5,0,3,2,3,1,1,0,0,0,0,0,0
layer_15,15,9,6,0,0,0,7,0,2,0,0,0,0,0,0,0
layer_16,0,7,0,13,1,2,0,0,0,0,0,0,0,0,0,0
layer_17,3,17,6,13,3,0,5,6,0,0,0,0,0,0,0,0
layer_18,14,16,12,5,1,1,0,0,0,0,0,0,0,0,0,0
layer_19,13,20,20,11,0,2,11,0,0,0,0,0,0,0,0,0
layer_20,6,12,7,0,8,1,0,6,6,0,0,0,0,0,0,0
layer_21,9,1,5,22,0,12,11,0,11,0,0,0,0,0,5,2
layer_22,1,16,16,0,14,22,6,5,0,1,0,0,0,0,0,2
layer_23,1,16,1,1,5,12,8,3,2,0,2,3,0,0,2,1
