,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,6,2,4,6,0,6,6,2,1,3,0,6,5,7,0,1
layer_1,1,7,1,3,2,1,1,6,1,1,2,2,2,3,2,2
layer_2,3,6,3,2,2,0,0,12,1,0,1,3,2,0,0,0
layer_3,3,1,4,2,2,6,7,2,4,0,3,0,1,5,2,0
layer_4,6,7,1,1,7,5,6,2,3,0,4,1,1,1,1,1
layer_5,6,4,3,2,2,3,5,2,2,3,4,3,2,2,2,2
layer_6,9,5,2,5,1,2,3,6,3,2,2,2,2,2,2,2
layer_7,6,7,1,4,1,5,2,8,2,3,2,2,2,3,2,2
layer_8,6,4,6,4,2,5,2,3,2,2,2,2,2,2,2,2
layer_9,5,4,1,3,3,1,2,2,2,2,2,2,2,2,2,2
layer_10,8,3,1,11,2,2,8,2,1,3,2,5,2,2,2,2
layer_11,3,5,7,2,2,4,3,2,6,2,2,2,2,2,2,2
layer_12,8,5,6,2,2,4,8,2,3,4,2,2,2,2,2,2
layer_13,4,6,5,3,3,2,2,3,6,3,1,2,2,2,2,2
layer_14,4,2,2,5,3,2,3,2,7,2,2,2,2,2,2,2
layer_15,2,8,6,3,2,2,2,2,4,1,2,2,2,3,2,2
layer_16,5,3,3,2,2,8,2,2,2,2,2,2,2,4,2,2
layer_17,2,9,2,2,3,2,2,2,2,1,1,2,2,2,2,2
layer_18,3,1,4,6,4,2,2,2,1,2,2,2,2,2,1,2
layer_19,2,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2
layer_20,2,3,4,3,2,3,1,3,2,2,2,2,2,2,2,2
layer_21,1,3,2,5,2,2,2,2,3,2,2,2,2,2,2,2
layer_22,0,2,4,3,2,3,4,3,2,1,2,2,0,2,2,2
layer_23,0,1,1,2,2,3,1,1,1,0,2,2,2,1,0,3
