,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,352,668,81,346,401,466,328,304,417,216,243,297,225,253,151,609,396,294,537,596,550,315,302,125
layer_1,418,441,166,424,448,247,285,168,670,209,213,136,704,152,464,508,432,170,172,298,193,260,334,161
layer_2,206,212,210,210,236,187,216,212,295,220,228,352,193,203,275,205,206,208,203,208,188,230,253,220
layer_3,407,237,219,165,196,185,255,178,173,239,256,217,166,156,208,259,261,245,206,227,239,258,270,304
layer_4,251,237,305,246,196,337,222,238,180,155,179,143,424,179,300,350,239,220,154,275,232,239,211,227
layer_5,242,170,243,275,290,298,115,113,148,124,156,243,228,297,197,236,332,299,375,266,311,278,243,234
layer_6,195,300,218,203,191,200,132,178,140,191,360,168,186,265,292,254,281,199,281,215,335,300,201,193
layer_7,151,124,191,202,211,171,282,286,254,295,223,276,181,242,250,349,246,257,233,327,289,212,240,291
layer_8,178,310,172,237,179,222,156,238,129,216,260,205,224,212,229,208,219,294,221,196,236,216,210,204
layer_9,207,210,208,269,219,275,249,238,121,196,217,250,219,173,273,206,181,212,205,184,117,273,175,158
layer_10,268,278,250,222,143,136,250,282,303,235,302,135,257,429,303,166,218,204,228,177,192,199,332,306
layer_11,250,205,350,224,227,202,206,207,266,212,266,335,258,217,173,300,343,227,252,238,339,244,243,233
layer_12,176,148,187,161,148,164,203,162,181,184,149,168,256,217,249,175,187,328,251,177,201,211,302,296
layer_13,180,199,141,187,152,179,131,206,291,159,190,207,150,129,123,246,135,164,164,202,191,185,163,158
layer_14,121,143,109,266,233,394,353,237,243,154,141,139,267,289,154,247,184,226,254,228,267,167,128,130
layer_15,132,216,255,359,249,240,190,191,172,189,302,153,139,119,197,233,172,171,127,124,155,172,142,180
layer_16,147,201,156,111,101,111,169,159,198,215,143,303,125,121,156,121,146,140,185,175,176,167,163,136
layer_17,200,151,172,216,172,197,246,190,159,157,190,251,144,145,203,165,110,226,147,128,131,130,196,130
layer_18,182,114,116,181,130,137,170,155,144,168,136,187,136,182,162,114,118,127,130,172,184,194,113,167
layer_19,176,170,222,157,159,148,120,78,217,185,135,202,163,146,136,141,139,179,132,124,153,122,117,111
layer_20,159,158,142,139,151,145,147,164,129,125,144,126,169,161,131,130,111,122,147,166,160,139,122,167
layer_21,130,121,146,132,120,134,108,106,109,210,204,129,121,117,137,116,127,121,139,140,153,154,139,170
layer_22,215,253,315,140,139,152,141,178,142,130,142,133,135,164,214,117,115,171,142,141,127,167,113,121
layer_23,242,222,180,170,144,224,207,316,287,181,212,167,212,179,240,213,277,230,147,144,238,150,165,217
layer_24,162,159,156,177,203,240,245,197,126,302,268,107,191,156,181,173,196,195,119,116,111,297,270,253
layer_25,155,118,125,182,142,156,194,321,213,187,155,218,144,212,156,321,297,261,239,234,240,235,147,257
layer_26,143,263,368,113,93,99,334,427,113,154,182,201,213,421,330,113,157,192,36,82,253,111,108,203
layer_27,112,122,80,140,150,185,125,109,131,110,173,0,122,112,174,180,120,141,125,112,90,130,132,165
