,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,2,10,7,12,12,15,13,6,8,7,5,12,3,9,3,6
layer_1,4,5,1,1,1,0,2,8,4,2,1,1,2,6,2,3
layer_2,3,9,2,1,4,1,1,6,2,1,1,2,3,1,2,3
layer_3,6,10,8,4,2,5,1,4,5,1,3,1,2,3,4,2
layer_4,4,15,9,11,6,10,16,2,1,1,4,1,5,1,6,4
layer_5,3,10,16,5,5,2,2,2,4,2,2,2,2,2,2,2
layer_6,16,7,13,6,1,2,8,4,2,2,2,2,2,2,2,2
layer_7,3,12,8,17,7,7,8,3,6,2,3,2,2,2,2,2
layer_8,3,13,8,7,3,5,2,2,3,2,2,2,2,2,2,2
layer_9,5,18,5,6,4,2,5,2,2,2,2,2,2,2,2,2
layer_10,3,9,2,7,8,2,5,2,2,2,2,2,2,2,2,2
layer_11,8,10,5,2,2,5,2,3,2,2,2,2,2,2,2,2
layer_12,13,10,1,4,5,2,2,3,2,2,2,2,2,2,2,2
layer_13,5,11,4,6,2,2,2,2,3,2,2,2,2,2,2,2
layer_14,7,8,2,4,2,2,2,2,2,2,2,2,2,2,2,2
layer_15,9,11,2,2,2,2,10,2,2,2,2,2,2,2,2,2
layer_16,7,7,2,8,2,3,2,2,2,2,2,2,2,2,2,2
layer_17,6,9,8,2,2,2,4,3,2,2,2,2,2,2,2,2
layer_18,3,18,8,8,6,3,2,2,2,2,2,2,2,2,2,2
layer_19,15,6,18,3,4,4,9,2,2,2,2,2,2,2,2,2
layer_20,8,14,3,2,2,3,2,3,3,2,2,2,2,2,2,2
layer_21,11,3,3,7,2,5,8,2,2,2,2,2,2,2,11,2
layer_22,14,11,11,4,10,10,4,10,2,2,2,2,2,2,3,2
layer_23,13,22,4,15,12,16,6,9,3,12,5,6,4,5,5,6
