,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,39,64,40,62,57,111,56,78,50,72,49,63,100,55,70,61,40,54,55,73,68,52,57,70,75,73,61,66,54,96,62,58,97,61,64,71,46,57,70,52,60,54,49,62,63,60,64,53,55,65,53,48,73,50,57,65,72,59,54,77,62,57,49,66,82,49,53,43,52,56,71
layer_1,93,100,92,102,92,81,88,98,62,84,94,96,99,90,88,103,94,94,97,90,99,84,88,93,94,84,94,97,89,66,91,81,114,97,64,96,90,96,95,90,100,89,100,95,96,102,87,101,112,94,93,95,98,91,103,87,89,97,103,71,92,89,101,106,94,108,89,103,55,97,84
layer_2,91,81,107,94,84,83,78,83,80,103,86,86,91,94,78,80,58,72,80,84,67,82,97,81,86,77,89,85,89,96,71,86,79,95,89,95,87,86,99,77,69,75,83,98,83,76,86,90,88,93,65,66,116,103,88,93,84,88,89,85,79,75,93,89,91,91,94,90,75,78,91
layer_3,93,89,98,83,84,69,85,85,94,112,82,82,78,84,112,79,90,85,81,96,90,86,90,80,94,88,87,75,95,79,84,87,89,81,79,96,73,93,65,64,87,99,80,106,95,90,92,91,97,81,92,88,85,80,100,96,78,95,78,81,101,95,101,87,89,88,82,114,93,79,75
layer_4,56,58,59,57,73,56,56,58,60,56,56,65,56,58,56,56,56,56,56,56,56,56,55,56,55,56,56,59,56,57,73,56,57,56,58,56,55,56,56,59,58,56,56,66,53,58,54,57,56,54,56,57,56,57,55,55,56,55,56,56,57,55,56,56,56,56,57,55,54,56,56
layer_5,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,84,56,56,56,56,56,56,56,56,57,56,56,56,56,62,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,58,56,56,56,60,55,56,56,56,57,56,56,56,56,56,60,56,56
layer_6,55,56,57,56,56,58,66,64,55,59,56,56,56,56,56,56,56,56,55,53,55,56,58,59,50,60,63,56,56,56,44,55,66,59,55,58,53,58,56,60,59,56,55,56,56,57,56,57,70,48,55,56,51,57,51,54,55,59,57,55,56,56,56,56,56,56,56,56,56,55,56
layer_7,57,55,55,56,56,56,56,56,56,57,57,55,56,65,73,57,56,59,57,55,54,62,56,56,56,56,56,56,56,55,56,56,56,57,57,56,56,56,56,56,56,54,56,58,60,64,52,56,56,56,57,68,56,47,56,59,56,63,56,56,61,56,56,60,67,58,56,56,56,56,56
layer_8,54,59,50,56,55,55,59,63,58,55,58,54,56,56,54,56,56,69,52,57,57,57,56,56,57,56,53,54,57,58,57,57,53,54,53,56,56,69,56,59,55,56,56,57,54,55,54,57,56,59,51,57,49,56,56,75,56,56,57,57,56,57,60,56,56,55,60,55,56,57,56
layer_9,66,56,57,58,56,60,56,56,56,56,56,56,56,56,56,56,51,56,56,58,56,56,56,57,66,56,57,56,56,56,63,56,56,57,56,56,56,56,55,56,58,56,56,56,55,55,56,61,56,56,56,56,56,56,61,56,56,56,58,56,56,48,53,56,56,56,56,56,56,56,66
layer_10,57,57,54,57,56,56,56,53,56,56,56,56,56,56,56,56,56,57,56,49,57,56,57,54,56,61,57,56,56,56,66,62,57,61,58,57,59,56,56,57,57,55,56,54,56,56,56,56,56,54,56,57,54,56,56,56,55,56,55,55,60,56,54,56,56,58,56,66,54,56,57
layer_11,50,58,55,56,54,54,56,56,58,56,60,56,58,58,54,41,56,54,48,56,53,56,48,61,59,56,58,56,55,52,54,56,56,58,56,56,56,56,56,56,56,61,56,55,56,65,57,56,53,57,52,67,69,58,56,56,57,57,62,58,56,47,56,55,54,56,56,55,57,57,56
layer_12,56,55,58,56,56,56,55,55,56,56,56,56,53,56,57,56,56,60,57,54,56,55,56,53,56,56,54,55,67,56,41,60,56,56,55,56,56,56,56,56,56,56,54,55,56,56,57,56,58,57,56,63,62,57,56,52,56,55,57,55,55,56,57,56,55,56,56,58,54,56,56
layer_13,56,56,57,55,56,59,56,56,55,59,59,58,56,57,56,56,58,56,56,56,56,55,57,54,59,57,56,56,56,64,56,68,59,55,57,55,51,56,54,57,58,57,58,57,57,57,56,57,55,60,55,57,55,52,56,56,56,58,58,58,57,56,57,56,56,57,50,56,58,56,55
layer_14,56,53,56,56,56,56,58,56,57,51,56,57,56,56,55,56,55,56,56,56,56,55,53,56,57,56,56,54,56,50,55,56,56,56,56,54,71,55,49,56,56,55,56,61,54,61,63,56,56,56,56,56,56,51,56,56,56,56,56,56,56,56,57,56,59,54,56,62,56,56,56
layer_15,56,56,56,56,56,56,57,57,57,58,56,52,56,56,56,55,56,56,56,57,55,50,56,56,56,58,56,56,56,56,56,62,54,56,56,56,56,54,56,56,55,56,56,56,56,57,56,55,55,56,57,56,56,53,56,55,56,56,56,56,58,56,56,56,56,55,56,55,57,52,51
layer_16,56,56,57,57,56,55,56,56,57,57,56,56,56,60,55,56,59,55,56,56,54,57,50,56,57,56,56,58,54,54,56,56,57,59,55,56,57,56,56,56,56,56,56,56,56,55,57,56,56,56,56,52,56,56,57,56,56,54,56,56,56,54,56,57,56,56,56,56,57,56,56
layer_17,56,56,56,58,57,55,56,56,56,60,56,56,54,56,56,56,55,55,56,58,56,58,59,56,57,60,61,60,56,62,55,59,57,59,60,64,54,56,56,60,56,56,58,58,57,56,57,56,55,56,57,56,56,71,56,56,59,57,56,54,55,56,56,62,57,55,56,56,56,57,56
layer_18,56,56,56,56,58,56,56,65,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,55,56,56,56,55,55,56,57,59,56,56,55,57,56,56,60,58,56,56,56,56,56,56,57,56,56,56,58,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,68,56
layer_19,56,56,56,56,56,57,56,55,56,56,56,56,56,58,56,56,56,56,56,56,56,56,56,57,63,56,56,56,56,58,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,59,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56
layer_20,58,57,56,53,54,56,54,56,54,56,56,57,58,55,57,56,56,57,56,57,56,56,56,56,56,56,56,56,60,63,56,60,57,59,55,56,57,54,55,56,56,55,55,57,57,60,56,60,57,57,58,56,55,57,56,56,56,56,57,58,55,56,54,56,58,56,57,56,55,56,56
layer_21,56,61,56,62,56,59,56,57,56,56,55,58,55,57,58,56,56,57,56,56,55,55,56,53,58,55,56,56,56,61,59,56,56,54,56,58,56,54,56,57,69,55,57,57,57,56,55,56,55,56,56,56,56,53,56,56,56,56,59,50,56,60,56,56,56,55,56,54,68,56,56
layer_22,56,56,56,56,56,56,57,55,56,55,54,59,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,58,56,56,58,56,57,65,55,58,56,56,57,56,53,56,56,53,56,56,56,56,56,56,57,56,56,56,57,64,56,56,56,56,56,56,57,56,56,54,58,56,59,56,56
layer_23,57,57,56,58,57,57,58,56,56,53,57,61,56,56,56,57,57,56,57,56,59,52,56,54,56,57,57,56,57,57,56,56,57,56,58,56,61,56,57,56,60,59,58,54,56,57,53,59,56,63,57,56,56,55,56,56,57,57,60,54,56,56,55,60,60,56,56,56,56,56,59
layer_24,56,56,56,57,56,56,56,56,55,56,56,56,56,56,56,56,56,58,57,56,56,56,57,57,56,57,56,56,57,56,56,56,56,56,56,56,56,58,56,62,56,57,56,56,56,56,56,55,56,56,56,56,56,58,56,56,57,56,56,56,56,58,63,56,56,56,56,57,56,57,56
layer_25,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,54,58,55,54,54,56,55,55,55,57,56,59,56,54,56,56,56,56,56,56,56,56,56,56,56,56,59,57,57,56,56,56,56,54,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,57,56,56,72
layer_26,56,56,57,56,63,56,56,59,56,56,57,57,56,57,57,59,72,56,56,56,55,56,57,57,56,57,56,61,56,58,56,56,56,56,56,56,56,56,56,56,58,59,56,56,57,56,56,57,56,56,56,56,56,56,57,56,56,60,57,57,60,56,56,56,56,57,58,56,58,56,57
layer_27,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,58,56,56,56,56,56,56,61,56,57,55,56,56,55,56,56,56,56,56,56,56,56
layer_28,56,57,56,58,56,56,57,56,56,57,56,56,58,57,57,56,56,56,56,58,57,57,56,56,59,56,60,56,56,57,56,56,56,57,56,56,56,56,56,56,56,56,56,56,60,56,56,56,60,56,54,55,56,56,56,58,56,59,56,56,57,55,57,56,56,57,56,58,56,58,56
layer_29,57,56,56,56,57,56,58,58,56,57,56,57,56,58,56,55,56,56,45,57,56,55,62,57,56,56,57,58,56,56,56,56,58,56,56,56,56,58,57,56,56,55,56,56,52,55,57,56,57,56,58,56,56,56,56,57,57,56,61,56,56,56,62,57,56,56,56,56,56,56,56
layer_30,56,56,57,56,56,56,56,56,54,55,56,56,56,56,56,56,56,58,55,56,59,56,55,56,57,56,56,56,56,56,57,57,57,56,56,57,56,57,56,58,56,56,56,56,56,55,57,56,57,56,56,58,56,56,57,56,56,56,56,56,56,56,56,57,57,56,56,56,56,57,56
layer_31,56,56,56,56,56,56,56,56,56,56,56,56,47,57,52,55,56,56,56,56,53,56,56,56,56,56,59,56,56,56,56,56,56,56,58,56,57,56,56,56,59,59,56,56,62,56,56,56,57,56,56,56,56,56,56,56,57,56,56,56,56,56,56,57,56,59,56,56,56,56,56
