,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,57,112,61,103,93,187,103,127,84,113,72,103,181,89,111,92,66,100,83,124,111,99,89,117,124,121,105,121,90,162,100,94,160,109,104,119,82,81,109,83,103,100,71,86,105,92,113,76,70,102,80,74,117,82,91,108,114,102,90,137,105,91,85,108,137,86,80,59,86,89,115
layer_1,148,161,151,160,153,137,149,168,100,139,155,157,149,146,144,159,156,154,149,140,151,136,149,160,151,138,148,159,147,112,146,137,177,152,107,155,152,155,153,146,165,150,157,154,152,161,139,162,175,153,157,150,159,143,172,144,144,157,159,122,146,145,159,167,146,185,148,165,90,156,140
layer_2,150,133,162,144,133,138,135,126,125,168,136,140,154,149,119,130,97,122,127,135,107,136,144,131,138,117,138,138,137,148,106,138,126,149,140,160,140,135,159,126,116,118,130,150,143,122,136,136,145,139,110,123,187,157,134,162,125,133,140,128,125,121,140,145,137,135,146,138,117,118,144
layer_3,142,137,150,127,132,120,130,131,143,186,134,125,127,128,188,122,140,130,123,146,140,132,135,120,145,138,153,118,150,128,126,138,137,119,116,150,117,136,108,97,128,156,120,168,145,137,139,134,154,125,151,135,125,125,157,155,125,148,117,133,170,142,156,126,132,135,145,196,145,115,110
layer_4,83,85,93,91,117,83,82,85,93,83,83,106,83,85,83,83,83,83,83,83,83,83,81,85,82,83,83,95,83,84,117,83,83,83,91,80,82,83,83,88,86,83,84,106,79,84,80,85,82,81,80,84,84,85,82,82,83,82,83,83,84,81,83,83,84,83,89,83,80,83,87
layer_5,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,86,83,83,83,85,144,83,83,83,83,83,83,84,83,93,86,84,83,83,97,85,84,90,89,83,83,83,83,83,83,83,83,83,83,83,83,92,83,88,83,83,85,92,81,83,84,83,86,83,83,83,83,83,87,83,83
layer_6,79,83,81,83,83,86,107,109,84,85,83,83,83,83,83,83,83,82,83,76,82,83,85,89,78,90,91,83,83,83,69,82,100,87,82,82,80,88,82,90,91,83,83,83,83,88,83,85,114,70,80,83,80,87,78,84,83,88,84,80,83,86,83,82,83,83,83,83,83,81,87
layer_7,85,82,77,84,83,83,83,84,83,84,86,82,83,101,126,85,83,86,84,78,80,100,83,81,83,83,83,83,86,83,83,83,83,85,84,83,82,84,81,83,83,83,83,85,91,111,83,99,84,83,85,103,86,72,83,91,83,95,83,81,94,83,83,94,106,87,83,83,83,83,83
layer_8,80,89,73,83,91,80,87,96,86,82,85,79,83,83,81,83,83,119,81,86,86,85,83,83,84,83,82,91,89,85,83,89,77,80,83,84,87,109,83,93,86,83,85,86,81,82,80,86,84,88,79,83,70,83,83,128,84,83,90,88,83,84,88,89,83,82,88,83,84,84,83
layer_9,111,82,84,86,83,98,83,83,83,83,83,83,83,83,83,82,73,83,83,90,83,83,83,85,96,83,87,80,83,83,93,83,83,84,83,83,83,83,83,82,88,83,83,83,79,82,83,96,83,83,87,82,83,83,91,85,83,83,84,83,83,73,77,83,86,83,83,83,83,83,106
layer_10,83,85,81,89,83,83,83,81,86,83,83,83,83,83,83,83,82,84,83,76,86,83,85,83,83,98,84,83,90,83,95,101,83,103,86,84,83,83,83,84,84,81,85,82,83,83,83,83,83,81,83,87,82,84,83,83,79,83,81,83,86,83,81,83,83,88,83,106,80,83,83
layer_11,80,87,78,83,81,83,83,83,88,83,93,83,84,86,80,68,87,83,76,83,81,82,79,97,86,82,85,83,82,87,85,83,83,91,82,83,83,83,83,83,83,91,83,82,83,110,84,83,81,84,76,109,108,84,83,83,91,85,94,86,83,86,83,82,79,83,84,86,85,91,83
layer_12,83,83,85,83,84,83,82,88,83,83,83,85,79,83,88,82,83,86,91,81,83,81,84,83,84,84,83,81,107,83,68,85,83,83,94,83,82,83,83,83,83,83,81,82,83,83,84,83,87,84,83,95,99,84,82,79,83,82,85,83,82,84,84,83,84,83,83,86,80,81,83
layer_13,83,83,84,82,83,88,83,87,81,88,88,84,86,86,83,83,85,83,83,83,83,82,87,80,91,84,83,84,83,102,83,117,94,82,84,82,79,83,80,86,87,84,85,84,85,85,83,84,80,87,84,85,82,79,83,83,83,85,86,86,84,84,85,83,83,84,74,84,88,83,81
layer_14,83,80,83,83,83,83,85,83,84,80,83,84,83,83,83,83,86,83,83,83,83,81,81,84,84,83,83,84,83,74,82,83,83,83,83,80,101,85,74,84,83,81,83,93,83,96,94,83,83,83,83,83,83,74,83,83,83,83,83,83,83,82,83,83,88,81,83,97,83,83,83
layer_15,83,84,84,83,83,83,84,85,84,85,83,79,83,83,86,80,84,82,83,84,82,81,83,83,83,84,84,82,83,85,83,96,82,83,83,83,89,80,83,83,84,83,83,85,83,84,83,82,84,83,85,83,84,80,83,82,83,83,83,83,85,82,83,83,83,83,83,83,84,90,85
layer_16,83,83,88,85,83,83,83,86,85,83,83,83,83,91,83,83,86,82,83,83,83,85,78,84,87,83,83,92,82,79,80,83,84,87,84,83,84,83,83,83,83,83,83,83,83,82,84,83,81,83,83,79,83,83,84,83,86,82,83,85,83,98,82,80,82,84,83,81,84,84,84
layer_17,83,83,83,84,85,82,86,83,86,92,82,83,80,83,83,83,82,83,83,87,84,86,86,83,86,89,92,97,84,93,79,89,83,86,91,100,81,81,87,88,83,84,87,85,84,82,88,83,82,83,84,83,84,118,87,83,88,85,82,80,85,83,83,92,82,81,84,86,93,85,82
layer_18,83,83,83,83,87,83,83,99,81,83,83,82,83,83,83,83,83,82,83,83,83,83,83,83,84,83,81,83,83,83,82,82,83,84,87,83,83,84,84,83,83,88,85,83,83,83,83,83,83,84,83,83,84,87,84,83,83,83,83,83,84,83,83,83,92,83,83,83,83,109,83
layer_19,83,83,83,83,83,84,83,81,83,83,83,83,83,86,83,83,83,83,84,83,83,83,83,83,99,85,84,83,83,89,84,84,83,83,83,82,83,83,83,83,83,83,83,83,83,83,89,83,83,83,83,83,82,83,83,83,83,85,84,83,83,83,83,83,83,83,83,83,83,83,84
layer_20,85,84,83,76,79,83,81,83,80,83,85,85,90,88,85,83,83,85,83,86,84,83,84,83,83,89,84,85,112,91,83,93,84,86,82,84,85,81,84,83,85,83,83,87,83,87,83,91,85,84,86,82,82,85,85,83,83,84,84,89,82,95,82,83,85,84,92,83,82,83,83
layer_21,83,87,84,92,83,91,83,84,85,84,82,85,82,84,92,84,83,86,81,84,79,81,83,79,87,82,85,84,83,89,87,83,86,83,83,86,84,79,83,84,98,87,86,84,84,83,82,83,81,83,83,83,84,80,83,83,83,86,87,81,83,89,85,84,83,82,84,79,117,83,84
