,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,8,15,6,7,10,5,9,3,10,11,10,6,11,10,14,11,9,10,5,13,6,6,5,15,5,11,13,17,5,6,12,16,5,17,5,11,8,7,15,9,8,16,18,6,10,13,7,7,11,8,10,8,9,9,10,10,16,11,14,8,10,4,11,10,14,7,7,10,12,11,4
layer_1,8,7,4,4,5,6,8,10,10,10,4,5,6,7,7,4,7,3,6,5,7,6,12,8,7,10,8,8,7,14,6,9,4,4,15,4,6,10,6,9,6,8,8,10,4,4,4,5,16,5,7,5,5,9,4,6,6,6,3,9,4,6,4,6,4,6,7,4,15,7,12
layer_2,5,10,5,6,10,11,5,5,6,4,11,3,7,6,15,2,15,4,1,10,14,4,4,5,4,15,7,4,5,3,4,7,7,4,6,7,5,5,10,9,15,5,4,5,7,6,5,3,6,3,11,4,16,4,5,9,3,5,3,4,5,8,5,9,2,6,6,3,4,6,3
layer_3,2,2,2,5,6,11,3,4,1,6,3,2,3,6,11,5,4,2,3,3,3,4,2,12,2,3,12,5,2,4,4,5,3,9,3,3,14,3,15,2,4,2,14,3,2,2,2,1,13,2,2,4,7,6,3,1,4,4,2,2,8,3,3,2,3,4,3,5,5,6,3
layer_4,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
layer_5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
layer_6,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,2,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,4
layer_7,3,4,2,3,3,3,3,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,6,3,3,3,3,3,3,3,3,15,3,3,4,2,3,3,3,3,3,3
layer_8,3,3,4,3,6,3,3,4,4,3,4,3,3,3,3,3,3,7,3,3,4,3,3,3,3,3,3,3,9,4,3,3,4,3,3,8,9,7,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,4,3
layer_9,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,6
layer_10,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
layer_11,6,5,3,3,3,4,3,3,3,3,5,3,3,3,3,4,4,3,15,3,7,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,4,10,7,3,3,3,4,3,3,3,3,4,3,5,3,3,4,4,5,3,3
layer_12,3,3,3,3,3,3,3,6,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3
layer_13,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3
layer_14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
