,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,9,1,10,4,13,4,5,3,5,8,21,10,8,4,4,17,10,9,11,0,6,13,12,0,9,12,15,1,7,7,6,0,13,20,8,6,8,14,11,10,11,3,17,13,5,12,14,4,11,6,5,9,17,2,21,0,12,3,4,4,11,7,9,18,2,5,8,4,25,2,4
layer_1,7,8,11,6,7,3,8,19,2,11,6,8,7,8,9,8,6,9,8,3,5,2,1,4,5,4,5,4,5,1,7,1,9,6,0,9,8,8,12,8,12,3,6,5,5,5,4,7,11,8,4,7,5,5,8,7,5,9,8,0,14,4,8,11,4,5,5,8,0,7,4
layer_2,4,5,7,5,4,13,8,5,7,6,8,5,7,1,2,3,0,5,7,10,4,7,4,3,6,6,2,6,6,10,6,12,0,7,4,4,2,5,9,8,0,7,23,9,13,4,4,5,2,4,4,2,10,4,4,9,2,13,4,6,9,1,3,6,5,4,6,10,5,4,2
layer_3,5,6,5,8,3,8,2,4,4,4,8,5,4,6,6,5,2,4,11,4,4,4,3,2,7,30,9,8,3,8,7,4,8,2,3,4,7,5,3,2,3,13,3,5,5,6,5,6,5,6,9,3,8,6,5,3,3,5,8,6,10,4,9,27,6,6,4,5,1,4,4
layer_4,6,10,6,6,7,6,6,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,8,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,8,7,6,6,6,6,6,6,6,6,6,6
layer_5,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,7,6,6,6,6,9,6,6,6,6,11,6,6,6,6,7,6,7,6,9,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6
layer_6,6,8,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,9,7,6,6,8,6,6,5,6,6,10,9,6,6,6,6,6,6,6,6,6,20,6,6,6,8,6,6,6,6,8,6,6
layer_7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,5,6,6,4,5,6,3,6,6,6,6,6,6,6,7,6,6,6,18,6,6,6,6,6,6,6,5,6,6,7,6,5,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6
layer_8,6,6,5,6,5,6,6,6,6,5,18,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,14,6,6,6,10,6,5,6,6,6,6,4,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,14,6,6,6,6,6,6,6,6,6
layer_9,6,6,7,6,6,6,23,6,6,6,6,9,6,6,6,6,6,6,6,5,6,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,10
