,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,61,1,0,131,39,143,109,91,91,85,125,119,62,40,50,30,85,111,18,95,60,80,126,24
layer_1,83,29,81,42,21,65,143,75,83,79,36,46,3,69,29,7,112,99,78,33,53,141,55,73
layer_2,102,97,105,89,114,88,95,95,115,96,109,128,94,91,102,102,99,103,91,98,86,102,96,99
layer_3,129,122,92,76,100,87,96,85,86,93,104,101,64,63,101,106,103,108,103,97,109,116,116,109
layer_4,106,103,123,103,96,147,113,99,96,55,81,40,69,81,136,139,103,89,48,120,118,107,105,98
layer_5,119,80,94,153,186,145,18,15,46,38,69,92,101,114,103,93,129,133,124,108,104,109,81,102
layer_6,110,132,109,84,88,103,39,58,44,52,139,48,57,89,97,93,145,91,131,124,131,131,87,89
layer_7,39,27,115,82,97,79,160,138,101,127,111,131,66,104,91,110,109,129,117,143,257,92,107,117
layer_8,82,134,88,51,82,88,49,112,27,104,125,107,118,98,118,54,86,140,107,99,107,98,94,116
layer_9,97,98,88,115,106,105,37,67,23,90,90,101,104,63,131,108,85,103,77,91,28,122,71,66
layer_10,113,103,101,112,66,41,129,106,131,115,173,33,38,124,54,58,101,82,115,67,81,101,130,130
layer_11,104,104,139,103,99,89,92,89,129,104,154,126,114,96,66,143,120,103,114,94,127,83,97,90
layer_12,64,48,94,65,41,57,105,60,77,75,61,59,112,108,118,59,63,106,107,63,90,74,125,107
layer_13,61,80,51,65,36,61,31,50,71,48,75,87,51,36,32,114,37,75,78,81,85,74,58,66
layer_14,34,73,12,111,57,99,98,92,85,60,46,43,127,114,43,130,82,96,104,113,124,65,42,25
layer_15,44,91,114,117,63,98,51,65,44,41,52,25,37,24,95,85,67,76,37,22,59,59,51,79
layer_16,40,80,26,19,15,14,73,65,76,44,34,76,30,34,59,23,47,45,75,47,67,66,41,37
layer_17,112,43,79,85,72,68,42,70,45,66,91,98,34,40,72,59,24,111,31,39,38,21,68,30
layer_18,66,16,24,61,33,44,53,60,33,67,44,94,26,42,38,23,25,33,35,67,87,79,28,64
layer_19,52,52,74,55,38,47,32,23,93,65,35,77,53,31,37,30,40,58,38,39,55,19,20,14
layer_20,33,52,34,40,58,43,35,51,35,27,49,31,49,55,26,34,32,32,57,66,53,37,31,78
layer_21,24,20,40,28,21,30,15,15,15,55,53,27,37,24,36,27,30,25,41,42,62,38,43,48
layer_22,72,95,102,43,40,56,24,35,31,35,52,41,42,57,78,31,24,52,34,38,26,67,27,27
layer_23,97,102,38,49,27,63,90,111,81,90,90,72,47,65,92,47,142,99,46,51,104,61,82,98
layer_24,63,62,58,72,79,96,90,93,32,106,65,26,86,60,73,79,100,79,24,20,18,126,69,96
layer_25,48,32,45,61,58,50,71,23,80,85,60,85,25,77,38,88,87,79,103,102,99,65,30,44
layer_26,2,60,79,26,17,10,74,41,12,50,39,57,7,59,33,16,47,11,0,20,108,13,11,65
layer_27,48,49,29,25,71,64,20,18,52,34,9,0,16,25,13,38,20,37,41,33,29,28,19,51
