,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,246,383,139,265,271,181,287,58,273,296,278,276,311,247,304,495,370,316,272,240,243,294,305,301
layer_1,311,295,287,430,427,274,292,301,494,292,261,273,506,269,310,437,291,276,285,389,327,311,412,238
layer_2,305,295,303,326,280,298,288,282,301,310,292,331,298,299,364,310,303,323,323,312,306,284,341,313
layer_3,378,286,356,286,311,302,363,303,304,315,334,320,292,262,297,337,364,326,303,300,305,362,307,345
layer_4,314,313,288,345,319,354,307,307,305,265,284,302,410,314,329,335,290,291,293,328,327,294,309,334
layer_5,318,306,307,338,363,343,248,234,302,317,297,337,363,301,299,300,330,322,333,306,349,358,305,345
layer_6,296,319,313,309,285,303,260,295,254,310,370,267,311,292,318,362,292,306,315,278,320,348,376,293
layer_7,281,296,324,299,294,274,299,276,348,317,286,304,258,290,329,293,289,295,313,276,271,303,291,296
layer_8,312,308,302,322,295,300,262,296,293,335,294,299,301,294,287,302,293,294,307,305,301,305,308,309
layer_9,300,319,284,301,291,304,326,301,321,296,310,317,305,297,285,279,308,292,316,308,270,276,274,298
layer_10,305,311,292,333,286,238,273,303,284,278,327,267,344,323,313,297,274,274,286,300,296,294,312,300
layer_11,294,292,288,286,316,296,295,311,322,303,325,283,301,310,316,299,289,302,331,311,306,314,326,310
layer_12,274,261,263,280,261,265,307,247,265,286,234,269,314,306,300,245,234,301,314,291,271,297,308,288
layer_13,277,277,274,270,257,276,255,295,302,234,255,282,288,310,283,302,275,259,257,277,291,263,252,245
layer_14,307,270,243,286,304,342,350,284,283,282,286,265,285,354,272,287,263,280,287,249,279,316,265,275
layer_15,226,254,298,313,317,297,264,256,317,305,346,310,283,242,298,255,303,280,251,243,296,295,224,270
layer_16,283,292,250,258,224,200,298,292,279,293,266,325,233,246,274,229,285,298,312,285,303,265,300,259
layer_17,348,271,292,289,294,325,318,284,276,309,365,348,287,296,288,300,250,315,271,235,239,214,281,246
layer_18,224,245,263,276,230,268,281,262,233,299,316,319,290,177,249,284,290,275,285,323,334,284,288,304
layer_19,324,225,294,268,245,210,251,206,332,300,246,310,297,334,297,295,308,291,290,256,284,405,316,274
layer_20,320,313,292,327,350,346,278,275,270,291,277,289,293,326,296,313,277,289,280,297,257,268,225,283
layer_21,237,280,289,285,236,261,237,202,207,295,194,269,310,294,295,321,297,307,341,361,352,276,222,326
layer_22,290,315,332,335,338,328,316,292,282,303,360,361,302,294,269,225,212,256,242,273,249,264,235,244
layer_23,307,316,181,289,277,303,362,325,324,355,356,372,330,282,304,295,323,333,289,285,309,306,361,282
layer_24,314,303,304,346,344,392,376,291,114,319,331,8,301,307,301,312,323,351,220,211,207,269,339,312
layer_25,287,246,277,251,330,293,248,21,259,295,335,262,292,306,330,344,372,311,271,296,273,364,238,368
layer_26,4,210,418,113,200,189,330,451,212,352,313,344,151,229,497,108,329,265,4,228,265,285,300,331
layer_27,239,328,252,228,362,301,299,147,278,143,298,0,274,272,249,360,347,251,249,253,116,300,220,356
