,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,70,7,0,118,51,128,105,43,110,96,127,110,74,66,59,20,89,141,24,61,60,88,115,47
layer_1,86,48,88,54,26,62,162,87,45,92,35,58,6,59,36,7,96,90,93,24,56,120,53,54
layer_2,104,102,106,91,111,92,111,95,111,94,108,137,95,100,112,100,102,101,97,92,92,102,91,108
layer_3,126,113,106,78,103,89,98,87,79,94,107,97,87,75,104,109,101,129,94,102,126,110,117,99
layer_4,122,122,134,127,100,171,90,101,83,77,85,60,56,87,130,126,106,91,53,119,115,116,110,100
layer_5,127,80,75,148,153,130,38,37,60,51,81,90,86,117,87,100,136,144,134,98,91,161,79,110
layer_6,103,144,114,85,77,101,52,63,51,53,117,50,64,86,85,92,144,88,135,117,137,123,101,85
layer_7,66,40,88,77,97,80,118,147,94,107,116,126,70,97,78,97,91,122,116,145,157,87,98,126
layer_8,83,143,84,60,79,82,66,117,51,83,110,105,101,95,111,66,77,131,97,87,109,86,100,100
layer_9,87,101,76,119,108,134,51,50,43,85,97,103,102,78,121,96,79,91,77,92,43,120,69,65
layer_10,115,119,95,115,58,40,116,88,138,119,150,52,46,105,57,67,94,91,94,70,81,94,119,119
layer_11,101,99,128,97,99,91,87,93,128,98,128,111,109,100,68,143,123,100,100,93,139,82,77,78
layer_12,69,59,77,75,59,73,90,59,76,87,54,70,107,101,112,65,75,111,121,74,101,76,133,120
layer_13,77,88,54,78,56,71,51,56,89,60,82,88,55,52,45,101,53,67,62,84,75,69,50,61
layer_14,48,61,34,98,51,101,80,71,86,70,46,55,126,113,56,119,74,102,94,80,98,65,50,43
layer_15,49,56,75,109,70,102,77,80,70,35,45,31,49,42,86,68,61,70,45,43,62,66,57,62
layer_16,52,79,54,37,31,35,72,67,89,62,53,59,47,43,69,40,56,51,84,78,79,78,47,46
layer_17,93,54,68,103,68,81,49,81,58,67,87,120,65,55,77,66,41,117,57,52,46,47,65,41
layer_18,76,37,41,94,51,50,66,50,50,63,53,76,51,50,63,39,41,45,50,75,75,87,36,78
layer_19,56,50,76,66,55,56,38,26,76,63,54,65,70,42,51,54,56,65,44,34,57,45,40,37
layer_20,62,77,58,60,66,62,49,49,44,46,48,46,57,71,39,42,32,45,51,62,47,52,44,74
layer_21,49,42,49,51,40,48,34,35,36,69,69,46,43,37,51,40,48,45,56,58,63,63,58,58
layer_22,98,97,131,53,53,61,59,59,51,47,55,51,51,55,62,49,40,87,60,59,49,66,39,45
layer_23,99,104,51,60,52,78,90,110,93,75,86,68,61,74,82,59,130,94,64,60,95,61,73,86
layer_24,79,75,76,70,75,92,129,100,47,108,76,35,80,69,85,68,95,71,44,39,38,119,63,106
layer_25,69,41,46,61,59,65,75,55,84,88,74,92,39,92,54,108,101,73,122,102,96,65,53,52
layer_26,2,84,47,42,20,30,62,34,32,56,43,62,9,82,35,37,57,22,2,34,84,37,33,81
layer_27,51,53,35,60,79,68,46,38,54,29,23,0,36,38,28,55,43,46,46,45,34,39,34,66
