,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,17,18,26,32,2,15,13,23,16,26,29,18,28,25,20,25
layer_1,13,13,16,19,0,14,27,14,15,17,23,22,16,13,12,7
layer_2,12,21,14,12,12,15,13,6,4,10,3,12,16,20,24,22
layer_3,24,22,24,18,29,12,20,28,4,20,18,17,6,16,18,17
layer_4,29,1,25,10,32,27,27,24,41,18,20,25,2,26,37,40
layer_5,19,20,4,32,38,40,44,12,11,34,18,27,18,0,24,21
layer_6,36,22,28,24,38,30,30,33,29,6,38,39,38,2,25,29
layer_7,5,10,38,31,31,35,6,32,26,26,6,6,0,34,29,32
layer_8,28,3,30,19,34,9,0,28,39,5,35,30,24,16,30,31
layer_9,12,26,6,6,17,0,32,37,14,27,9,39,24,29,25,14
layer_10,1,18,31,20,5,26,38,23,22,27,29,33,26,3,13,27
layer_11,13,26,14,25,23,3,10,12,26,34,27,27,1,7,8,22
layer_12,34,19,34,11,6,12,34,0,20,29,14,20,16,15,8,11
layer_13,9,10,12,26,6,11,0,6,24,0,8,13,20,33,26,11
layer_14,25,7,10,9,23,12,13,17,40,5,25,21,17,8,22,31
layer_15,6,27,8,10,18,30,37,33,33,28,6,29,28,26,23,17
layer_16,9,26,24,26,27,33,32,32,28,30,29,33,28,30,34,15
layer_17,21,23,34,28,15,14,32,19,14,13,28,32,29,16,25,21
layer_18,18,27,22,19,17,30,27,28,26,30,30,26,10,4,28,30
layer_19,20,20,30,29,18,29,23,26,25,33,28,23,26,31,24,23
layer_20,29,35,29,30,17,28,24,32,19,20,22,31,29,31,19,20
layer_21,27,19,27,23,21,25,33,23,31,31,31,32,27,24,30,26
layer_22,25,30,28,32,25,19,25,22,18,32,12,13,30,31,33,34
layer_23,25,17,28,26,35,35,14,13,28,27,27,27,27,30,19,31
layer_24,13,13,22,32,31,29,17,12,15,30,12,2,8,15,16,12
layer_25,5,8,10,13,10,6,9,11,12,13,12,10,10,5,7,10
layer_26,10,11,10,10,10,10,8,10,6,9,14,4,11,9,8,6
layer_27,8,5,7,9,10,10,10,9,5,7,4,10,8,0,6,8
layer_28,7,7,8,8,8,9,10,7,9,10,8,9,8,10,7,10
layer_29,8,9,10,10,1,6,8,10,6,6,8,9,8,6,7,7
layer_30,10,9,7,7,8,7,7,3,10,9,7,7,9,10,9,10
layer_31,6,7,6,6,6,7,10,9,7,6,8,7,8,9,8,9
layer_32,7,7,9,8,6,7,6,6,7,6,7,6,6,6,6,7
layer_33,6,6,6,9,7,9,6,6,6,6,6,6,5,6,7,6
layer_34,6,6,6,6,7,6,7,6,6,6,6,6,8,7,7,7
layer_35,8,7,6,6,6,6,6,7,6,6,6,6,6,6,7,7
layer_36,6,6,6,6,5,6,7,7,6,6,7,6,7,7,6,5
layer_37,6,6,6,6,9,7,6,6,5,6,6,6,7,7,7,1
layer_38,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
layer_39,6,7,6,6,6,6,2,6,6,6,6,7,6,7,6,6
layer_40,5,6,3,13,6,6,6,6,6,6,6,6,0,6,6,6
layer_41,13,13,6,7,6,6,0,3,6,6,6,5,6,6,6,6
