,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,309,260,310,283,125,279,252,92,282,262,265,295,156,313,306,241
layer_1,326,307,298,299,0,302,302,302,312,308,327,295,292,299,298,290
layer_2,288,312,302,318,257,303,314,324,293,291,296,309,308,303,324,208
layer_3,291,295,316,314,324,327,305,318,311,310,5,335,304,300,296,334
layer_4,316,1,326,231,325,306,335,308,312,345,290,301,150,332,329,351
layer_5,298,276,272,316,305,363,314,277,129,339,323,330,299,9,296,184
layer_6,270,255,327,312,389,337,312,312,320,54,360,359,382,1,305,300
layer_7,249,311,344,343,318,366,224,358,406,320,210,217,4,306,336,364
layer_8,306,49,348,363,314,297,1,319,346,249,336,310,338,328,344,321
layer_9,270,355,210,218,308,1,357,375,417,359,238,344,320,346,239,329
layer_10,10,197,349,325,34,317,351,330,352,308,187,329,286,40,179,323
layer_11,327,268,329,285,319,6,299,300,339,385,351,342,1,255,241,322
layer_12,334,148,289,216,270,157,337,148,320,326,227,261,171,287,182,218
layer_13,269,297,225,295,220,293,0,219,295,8,228,282,281,330,348,237
layer_14,351,235,300,176,327,187,349,324,359,27,307,307,328,223,290,367
layer_15,247,321,255,284,322,353,328,346,325,327,223,298,335,320,300,321
layer_16,259,287,302,301,302,321,324,333,280,307,326,323,304,293,322,257
layer_17,262,274,325,326,242,264,338,278,239,229,334,326,331,264,277,278
layer_18,262,312,309,260,274,290,274,291,293,303,285,312,259,116,306,313
layer_19,271,293,323,325,225,313,273,316,331,316,306,286,301,329,285,300
layer_20,289,320,327,320,324,341,281,333,270,270,264,294,308,307,297,315
layer_21,286,267,294,255,270,279,318,287,331,312,324,322,278,266,323,294
layer_22,307,277,322,324,247,250,288,299,275,321,205,258,304,307,307,309
layer_23,334,268,293,285,337,335,305,336,291,299,306,276,270,318,268,285
layer_24,191,247,255,299,307,283,305,297,240,303,180,39,265,258,280,294
layer_25,143,192,288,260,271,237,216,261,260,223,261,254,246,213,233,275
layer_26,245,266,260,255,288,261,293,276,263,283,252,208,192,281,274,221
layer_27,233,255,207,247,266,264,249,234,296,250,263,276,241,0,210,234
layer_28,228,227,262,233,246,263,252,219,273,258,254,253,253,261,224,287
layer_29,264,280,255,292,182,212,234,281,238,219,222,250,249,222,225,237
layer_30,322,275,221,242,257,224,215,208,322,323,187,219,281,288,295,309
layer_31,220,225,235,221,218,221,277,273,219,212,247,243,224,274,263,259
layer_32,232,227,266,224,221,223,227,224,220,220,224,218,219,215,222,220
layer_33,218,220,219,220,212,246,218,221,220,220,220,220,220,220,222,219
layer_34,220,219,220,220,221,221,222,199,218,221,220,220,226,220,224,221
layer_35,232,220,220,220,220,219,219,218,221,220,220,220,220,220,221,211
layer_36,220,219,219,217,218,218,219,222,220,220,219,220,215,229,221,219
layer_37,220,220,220,220,226,233,220,220,216,220,220,220,216,215,217,172
layer_38,220,224,220,220,220,220,220,220,220,220,220,221,220,220,220,216
layer_39,219,221,220,202,220,220,162,215,221,220,227,223,209,214,220,221
layer_40,220,220,181,257,220,220,219,220,220,220,219,217,46,216,220,220
layer_41,306,221,220,247,220,220,27,206,220,196,213,220,221,75,220,220
