,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,381,4,209,327,220,210,16,158,361,165,183,136,242,154,220,403,263,337,452,373,200,189,13,12,603,187,241,544,138,478,145,1
layer_1,861,154,491,388,332,328,383,159,156,263,597,575,368,550,426,287,531,19,213,436,273,418,40,359,223,441,274,301,196,440,400,475
layer_2,142,186,95,194,153,148,164,166,134,169,139,156,143,125,170,186,152,94,147,148,136,153,174,198,142,176,164,195,163,168,131,143
layer_3,156,185,114,160,137,136,164,157,176,138,143,135,165,185,152,126,145,189,159,122,166,165,140,135,140,147,182,189,184,189,216,196
layer_4,452,219,400,182,175,422,126,126,289,202,211,133,174,93,265,176,277,350,220,272,353,170,256,201,216,144,265,266,217,129,213,230
layer_5,465,207,137,220,346,287,152,233,186,168,188,230,300,199,169,517,214,134,152,276,212,153,316,240,155,209,140,181,127,187,233,316
layer_6,113,260,237,479,442,194,258,228,382,200,335,257,133,376,235,201,170,138,254,168,219,223,307,223,257,384,200,344,325,250,239,199
layer_7,211,123,157,98,179,196,136,94,219,227,196,187,160,214,176,230,312,220,289,300,175,196,211,229,186,391,197,345,202,225,156,180
layer_8,318,326,256,288,233,112,195,297,243,387,104,374,280,334,147,180,350,231,172,265,398,88,201,229,142,157,221,349,378,372,278,163
layer_9,395,475,380,305,4,345,438,304,141,229,348,182,388,123,350,298,177,228,275,284,349,481,282,134,237,185,303,655,291,316,330,313
layer_10,161,21,264,508,140,463,279,252,397,468,181,240,323,396,203,365,205,638,155,315,335,153,580,339,274,411,220,611,397,169,380,427
layer_11,336,367,224,137,146,83,87,273,229,229,220,145,286,437,190,196,370,183,228,183,421,140,167,284,204,377,252,160,339,261,242,327
layer_12,338,286,134,208,129,203,268,114,474,263,351,208,171,238,171,216,199,361,383,206,231,207,275,212,157,200,236,524,220,444,226,462
layer_13,342,257,316,260,224,5,330,225,447,233,313,305,535,321,247,200,434,411,217,351,218,209,151,211,113,381,234,408,350,354,167,199
layer_14,41,162,190,226,258,244,292,196,358,231,426,229,401,266,305,253,437,151,245,200,153,218,503,187,223,364,214,187,204,315,394,93
layer_15,245,278,322,227,206,193,365,115,143,334,200,449,189,205,214,124,260,343,156,238,245,44,265,226,530,288,1,161,392,412,365,155
layer_16,217,217,225,284,180,274,263,526,280,255,334,366,255,205,19,217,463,135,139,220,307,54,107,232,331,130,346,190,386,240,137,164
layer_17,164,182,135,45,270,113,15,153,95,169,338,252,324,194,23,284,238,215,274,310,192,139,189,11,287,359,108,209,203,49,251,157
layer_18,402,234,208,214,181,293,131,158,176,272,182,315,383,32,180,187,193,97,130,149,186,272,103,256,123,124,249,253,458,147,212,231
layer_19,295,233,289,185,297,255,170,203,336,180,143,135,253,95,157,206,173,144,181,251,207,140,123,135,256,368,374,186,265,27,251,185
layer_20,188,180,222,171,194,242,71,105,537,82,134,238,247,469,200,360,46,196,380,126,357,120,116,106,89,190,55,166,165,181,173,144
layer_21,189,178,311,175,256,167,120,250,149,154,211,82,140,257,253,169,215,93,230,46,75,70,383,134,170,698,195,232,135,183,168,249
layer_22,61,145,56,136,223,52,171,422,241,179,193,236,23,40,96,279,192,269,56,149,180,169,195,249,204,489,294,175,104,155,192,223
layer_23,212,537,90,181,268,183,76,148,234,207,132,75,89,74,112,77,206,205,129,150,225,75,55,91,49,72,83,206,61,51,168,185
layer_24,58,347,73,172,221,261,105,276,219,119,107,245,90,2,356,175,213,235,348,63,306,141,88,102,282,45,183,40,144,163,150,38
layer_25,277,78,67,216,475,274,133,109,72,134,79,260,128,202,213,69,178,230,50,154,61,203,341,157,226,238,172,132,289,40,54,150
layer_26,159,89,165,129,216,60,313,248,44,161,154,47,290,346,298,327,107,228,982,32,219,249,317,164,207,299,234,228,164,221,634,59
layer_27,51,84,426,56,430,114,154,512,19,1017,62,44,569,59,89,340,465,260,103,80,249,66,33,53,326,168,58,116,241,175,51,71
layer_28,703,71,92,151,73,63,158,260,144,323,97,57,72,444,198,96,102,120,54,44,517,96,44,360,314,438,283,68,744,56,63,885
layer_29,158,49,240,63,110,842,53,885,80,218,601,101,155,194,545,159,76,69,420,288,61,281,63,606,157,541,231,68,157,279,75,268
layer_30,240,53,678,46,234,79,169,178,77,140,170,649,895,536,165,45,538,140,135,861,89,72,129,73,64,95,720,785,71,72,58,901
layer_31,61,102,99,47,240,15,66,70,48,51,121,51,76,55,50,53,65,58,53,64,60,58,100,51,2,56,50,94,79,78,101,115
