,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,57,1,89,91,40,75,2,103,72,47,33,94,39,90,96,82,88,90,100,108,54,89,3,3,86,66,84,102,12,124,100,0
layer_1,142,7,126,95,89,75,70,33,38,81,92,134,91,115,107,82,144,2,28,106,67,105,28,35,64,96,95,68,63,80,83,113
layer_2,78,93,70,92,87,91,95,92,88,91,90,96,81,80,87,93,89,59,89,84,92,92,99,89,84,104,96,79,97,93,92,84
layer_3,99,97,83,90,93,92,94,90,95,76,94,92,85,97,87,56,94,88,93,88,105,89,94,94,83,87,103,94,96,94,97,100
layer_4,130,85,114,87,94,75,67,88,99,89,90,80,95,87,95,87,50,88,116,108,106,50,98,92,92,88,99,88,82,63,86,93
layer_5,114,92,63,94,101,117,86,91,88,110,101,91,105,93,92,115,106,78,85,85,87,94,91,95,88,94,87,94,90,96,92,87
layer_6,92,79,94,109,73,43,94,95,103,103,103,90,81,98,94,82,87,86,86,40,56,95,95,97,96,101,86,109,95,95,100,79
layer_7,90,91,86,88,96,90,93,88,88,95,72,78,95,80,86,93,96,93,116,89,97,73,90,90,70,116,83,96,98,79,90,79
layer_8,95,102,78,103,91,77,85,100,98,95,43,114,60,98,88,90,47,91,73,76,96,63,90,94,83,101,50,95,112,107,101,70
layer_9,109,104,101,105,5,111,103,95,75,93,93,67,105,93,96,91,67,85,98,104,102,111,101,87,100,93,99,154,97,91,86,96
layer_10,89,25,93,79,85,108,99,79,104,96,100,90,92,95,93,61,96,118,93,98,85,91,137,100,94,77,90,90,59,91,90,109
layer_11,103,88,51,90,86,85,45,88,95,92,68,88,83,55,101,61,98,92,68,89,105,72,93,87,90,110,93,43,46,93,87,99
layer_12,91,99,6,95,91,91,93,61,112,98,108,95,93,99,89,87,99,40,83,95,89,98,92,62,60,94,20,113,92,95,93,84
layer_13,94,102,91,83,95,1,102,90,115,94,100,44,92,104,94,92,107,71,90,101,98,90,91,107,71,57,97,108,98,79,96,98
layer_14,6,89,77,96,95,92,94,90,108,80,132,96,87,100,91,97,70,89,105,91,73,98,140,80,96,103,88,94,93,91,104,44
layer_15,104,100,98,95,99,93,107,62,94,99,97,112,91,92,92,93,69,108,95,92,100,45,72,98,102,75,1,85,116,108,98,88
layer_16,99,92,50,98,50,96,37,124,102,93,55,115,117,84,16,65,96,91,93,56,100,31,46,94,89,68,91,95,62,93,86,89
layer_17,87,96,87,29,101,75,12,75,66,81,92,73,60,85,26,93,70,84,82,92,63,62,57,8,99,103,84,86,76,39,81,84
layer_18,86,83,41,94,57,114,90,33,84,96,87,108,106,33,95,92,76,77,78,95,82,94,73,93,79,88,105,92,133,63,93,86
layer_19,115,87,79,79,105,90,87,87,105,81,86,86,86,57,91,88,68,86,91,87,95,70,77,80,79,112,95,79,97,17,77,85
layer_20,86,85,73,84,84,93,69,66,148,61,83,87,91,133,87,114,43,93,89,76,87,81,83,40,74,88,35,85,86,84,82,84
layer_21,87,84,85,86,82,85,62,89,90,85,72,87,40,96,98,93,89,79,93,48,72,71,123,75,72,131,82,86,84,74,73,81
layer_22,76,88,41,52,94,70,38,98,90,85,88,105,17,54,83,71,87,93,63,84,87,75,86,87,85,136,113,83,85,75,86,74
layer_23,83,143,79,70,101,83,74,86,109,91,85,79,83,73,77,81,92,93,63,82,84,50,37,79,78,73,85,81,64,67,89,85
layer_24,72,114,84,85,87,90,84,93,86,83,74,88,79,1,98,83,83,89,98,72,98,71,71,76,95,55,99,71,56,86,87,50
layer_25,100,79,70,90,103,101,88,71,82,89,84,91,91,85,102,78,88,85,63,70,77,87,91,87,80,96,79,78,88,45,59,74
layer_26,88,80,73,88,94,76,101,94,69,84,44,65,94,117,120,118,84,89,192,26,84,99,100,83,95,90,91,92,91,91,169,84
layer_27,77,67,112,23,104,82,78,154,31,196,81,54,153,77,81,104,109,97,78,80,90,78,55,74,99,74,78,87,94,91,18,83
layer_28,129,81,82,80,72,82,80,118,81,98,85,77,73,139,88,61,81,77,62,67,101,79,68,118,102,132,110,81,139,80,74,186
layer_29,86,83,85,71,77,185,78,186,47,91,160,81,44,89,142,86,84,76,101,85,78,90,82,148,86,112,87,83,91,92,63,79
layer_30,97,81,159,79,97,81,95,72,81,88,87,135,184,148,74,78,144,88,16,181,79,77,87,84,62,75,133,156,81,75,76,165
layer_31,83,86,87,81,70,5,80,83,81,81,78,74,82,81,81,27,81,82,81,82,79,83,83,63,1,80,81,82,84,82,85,84
