,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,63,49,53,77,66,71,86,68,57,91,11,91,42,67,8,52
layer_1,31,97,49,111,32,33,27,61,53,36,31,27,67,42,49,38
layer_2,37,103,39,17,28,35,16,70,18,5,20,37,28,10,5,12
layer_3,99,34,48,29,27,138,10,19,19,3,6,6,10,6,18,3
layer_4,35,161,18,74,49,63,159,33,19,13,42,8,14,9,52,22
layer_5,29,79,160,21,26,14,9,5,34,6,5,5,23,6,5,10
layer_6,104,110,75,47,13,41,39,15,7,5,5,5,8,5,5,8
layer_7,28,127,6,147,1,68,85,11,13,5,5,5,5,5,5,5
layer_8,41,5,96,75,9,35,8,7,26,6,10,5,5,5,5,5
layer_9,63,192,5,15,53,13,27,5,5,5,5,6,7,5,5,5
layer_10,49,84,18,120,49,57,37,12,6,5,5,5,5,5,5,5
layer_11,36,87,60,58,8,20,5,5,5,5,5,6,5,5,5,5
layer_12,83,106,22,55,20,12,6,33,5,5,5,5,5,5,6,5
layer_13,44,133,31,25,8,8,5,5,8,5,5,5,5,5,7,5
layer_14,88,124,14,27,11,20,6,5,5,5,5,5,7,5,5,6
layer_15,42,84,86,17,6,6,39,5,6,5,22,5,5,5,5,5
layer_16,81,54,6,19,6,30,6,5,5,5,6,5,5,5,5,5
layer_17,51,98,58,10,14,5,10,14,5,5,5,5,5,5,5,5
layer_18,63,80,24,71,14,5,7,6,5,5,5,5,6,5,6,5
layer_19,40,62,111,18,6,38,28,5,5,5,5,5,8,5,5,6
layer_20,32,95,46,7,15,13,19,7,9,5,5,5,5,5,5,5
layer_21,41,56,24,52,6,15,7,6,12,5,5,5,6,5,25,6
layer_22,34,60,90,15,59,25,15,71,5,5,5,5,24,5,5,6
layer_23,60,117,80,145,39,116,45,14,9,75,35,24,24,12,8,23
