,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,77,68,59,46,52,32,35,19,21,2,0,22,18,11,21,14
layer_1,82,73,56,53,34,17,28,11,12,9,7,6,26,16,7,17
layer_2,79,77,58,38,23,56,6,17,9,2,9,8,14,5,5,7
layer_3,73,67,41,70,19,24,12,21,15,3,4,2,5,4,10,3
layer_4,84,55,44,46,34,40,46,11,7,4,9,3,5,6,9,9
layer_5,77,81,32,48,70,30,6,5,5,5,7,5,17,5,5,4
layer_6,67,40,55,41,51,16,13,5,5,5,5,5,5,5,5,5
layer_7,87,40,29,45,2,75,45,14,39,14,4,5,5,5,5,5
layer_8,87,24,54,65,30,8,6,5,5,6,5,5,5,5,5,5
layer_9,83,44,11,50,26,7,17,5,5,5,5,5,5,5,5,5
layer_10,65,64,27,36,22,8,11,11,5,5,5,5,5,5,5,5
layer_11,42,47,42,23,8,13,5,5,5,5,5,5,5,5,5,5
layer_12,43,45,31,25,36,12,6,7,5,5,5,5,5,5,5,5
layer_13,75,65,19,16,7,5,5,6,5,5,5,5,5,5,5,5
layer_14,34,44,20,11,6,12,5,5,9,5,5,5,5,5,5,6
layer_15,57,70,11,15,10,6,14,5,5,5,11,5,5,7,5,5
layer_16,75,39,5,16,7,15,5,6,5,5,5,5,5,5,5,5
layer_17,73,38,42,10,12,8,5,9,7,6,5,5,5,5,5,5
layer_18,62,74,28,22,7,9,5,5,6,5,6,5,5,6,6,5
layer_19,32,72,41,19,6,39,57,6,6,5,6,5,5,5,5,5
layer_20,62,68,61,4,10,14,6,13,6,6,5,5,5,5,5,5
layer_21,19,69,40,33,5,5,10,6,12,5,5,5,5,5,5,5
layer_22,78,57,54,10,11,25,11,18,5,6,5,5,3,5,5,7
layer_23,63,71,78,61,22,51,15,21,9,5,10,11,6,6,4,11
